unique_game_id,season,game_date,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_rating,away_rating,duncan_home_margin,vegas_home_margin,duncan_err,vegas_err,duncan_edge,duncan_picks_home,home_covers,push,duncan_ats_correct,duncan_su_correct,home_wins
51146.0,2022.0,2022-05-10,Phoenix Suns,Dallas Mavericks,110.0,80.0,30.0,5.547236726802961,4.536829332177336,3.0104073946256245,7.0,-26.989592605374376,-23.0,-3.9895926053743755,False,True,False,False,True,True
51147.0,2022.0,2022-05-10,Miami Heat,Philadelphia 76ers,120.0,85.0,35.0,6.271603328728312,5.251078593696584,3.020524735031728,3.0,-31.979475264968272,-32.0,0.020524735031727914,True,True,False,True,True,True
51148.0,2022.0,2022-05-11,Memphis Grizzlies,Golden State Warriors,134.0,95.0,39.0,6.55518739122792,4.531583718110554,4.023603673117367,-4.0,-34.976396326882636,-43.0,8.023603673117368,True,True,False,True,True,True
51149.0,2022.0,2022-05-11,Boston Celtics,Milwaukee Bucks,107.0,110.0,-3.0,10.30681886090865,4.232442960910187,8.074375899998465,5.0,11.074375899998465,8.0,3.074375899998465,True,False,False,False,False,False
51150.0,2022.0,2022-05-12,Philadelphia 76ers,Miami Heat,90.0,99.0,-9.0,4.595286696462767,7.0172948758926825,-0.4220081794299153,2.5,8.577991820570084,11.5,-2.9220081794299153,False,False,False,True,True,False
51151.0,2022.0,2022-05-12,Dallas Mavericks,Phoenix Suns,113.0,86.0,27.0,3.769947044087588,6.206723188796605,-0.43677614470901727,-2.5,-27.436776144709018,-29.5,2.0632238552909827,True,True,False,True,False,True
51152.0,2022.0,2022-05-13,Golden State Warriors,Memphis Grizzlies,110.0,96.0,14.0,3.8760386086253673,7.227423272311193,-1.3513846636858258,7.5,-15.351384663685826,-6.5,-8.851384663685826,False,True,False,False,False,True
51153.0,2022.0,2022-05-13,Milwaukee Bucks,Boston Celtics,95.0,108.0,-13.0,4.6087180947121125,10.072115385113545,-3.4633972904014323,1.5,9.536602709598569,14.5,-4.963397290401432,False,False,False,True,True,False
51154.0,2022.0,2022-05-15,Phoenix Suns,Dallas Mavericks,90.0,123.0,-33.0,5.373329454374636,4.5572161613581175,2.8161132930165182,6.5,35.81611329301652,39.5,-3.6838867069834818,False,False,False,True,False,False
51155.0,2022.0,2022-05-15,Boston Celtics,Milwaukee Bucks,109.0,81.0,28.0,10.377714579517315,4.326862725434544,8.050851854082772,5.0,-19.949148145917228,-23.0,3.0508518540827723,True,True,False,True,True,True
51156.0,2022.0,2022-05-17,Miami Heat,Boston Celtics,118.0,107.0,11.0,7.335459814568201,10.984125816581244,-1.6486660020130435,4.5,-12.648666002013044,-6.5,-6.1486660020130435,False,True,False,False,False,True
51157.0,2022.0,2022-05-18,Golden State Warriors,Dallas Mavericks,112.0,87.0,25.0,4.374483169301955,5.272895251721605,1.1015879175803507,5.5,-23.89841208241965,-19.5,-4.398412082419649,False,True,False,False,True,True
51158.0,2022.0,2022-05-19,Miami Heat,Boston Celtics,102.0,127.0,-25.0,7.836788111895967,10.607417046578364,-0.7706289346823976,1.5,24.2293710653176,26.5,-2.2706289346823976,False,False,False,True,True,False
51159.0,2022.0,2022-05-20,Golden State Warriors,Dallas Mavericks,126.0,117.0,9.0,5.3059832170567205,4.449502957017902,2.8564802600388184,6.0,-6.143519739961182,-3.0,-3.1435197399611816,False,True,False,False,True,True
51160.0,2022.0,2022-05-21,Boston Celtics,Miami Heat,103.0,109.0,-6.0,11.462155190430892,7.105503656271299,6.356651534159592,5.0,12.356651534159592,11.0,1.3566515341595924,True,False,False,False,False,False
51161.0,2022.0,2022-05-22,Dallas Mavericks,Golden State Warriors,100.0,109.0,-9.0,4.231501247809737,5.578005806882863,0.6534954409268741,3.0,9.653495440926875,12.0,-2.346504559073126,False,False,False,True,False,False
51162.0,2022.0,2022-05-23,Boston Celtics,Miami Heat,102.0,82.0,20.0,11.118086472598806,7.551066618848395,5.567019853750411,6.5,-14.432980146249589,-13.5,-0.932980146249589,False,True,False,False,True,True
51163.0,2022.0,2022-05-24,Dallas Mavericks,Golden State Warriors,119.0,109.0,10.0,3.9262645348082015,5.978096271399945,-0.05183173659174356,1.5,-10.051831736591744,-8.5,-1.5518317365917436,False,True,False,False,False,True
51164.0,2022.0,2022-05-25,Miami Heat,Boston Celtics,80.0,93.0,-13.0,7.117419540193058,11.65377201061573,-2.5363524704226723,-3.5,10.463647529577328,9.5,0.9636475295773277,True,False,False,False,True,False
51165.0,2022.0,2022-05-26,Golden State Warriors,Dallas Mavericks,120.0,110.0,10.0,5.7165629963676805,4.24863523480518,3.4679277615625006,6.5,-6.532072238437499,-3.5,-3.0320722384374994,False,True,False,False,True,True
51166.0,2022.0,2022-05-27,Boston Celtics,Miami Heat,103.0,111.0,-8.0,12.074957431377952,6.834711232053474,7.240246199324478,9.0,15.240246199324478,17.0,-1.7597538006755222,False,False,False,True,False,False
51167.0,2022.0,2022-05-29,Miami Heat,Boston Celtics,96.0,100.0,-4.0,7.318674763379046,11.64338763920182,-2.3247128758227733,-3.0,1.6752871241772267,1.0,0.6752871241772267,True,False,False,False,True,False
51168.0,2022.0,2022-06-02,Golden State Warriors,Boston Celtics,108.0,120.0,-12.0,6.015653778793751,11.730525376725904,-3.714871597932153,3.5,8.285128402067848,15.5,-7.214871597932153,False,False,False,True,True,False
51169.0,2022.0,2022-06-05,Golden State Warriors,Boston Celtics,107.0,88.0,19.0,5.7198069838231484,12.09262093067941,-4.372813946856261,4.5,-23.37281394685626,-14.5,-8.872813946856262,False,True,False,False,False,True
51170.0,2022.0,2022-06-08,Boston Celtics,Golden State Warriors,116.0,100.0,16.0,11.289247165615514,6.615970727092483,6.673276438523031,3.5,-9.32672356147697,-12.5,3.1732764385230308,True,True,False,True,True,True
51171.0,2022.0,2022-06-10,Boston Celtics,Golden State Warriors,97.0,107.0,-10.0,11.64533845295482,6.324523849699239,7.32081460325558,4.0,17.32081460325558,14.0,3.32081460325558,True,False,False,False,False,False
51172.0,2022.0,2022-06-13,Golden State Warriors,Boston Celtics,104.0,94.0,10.0,6.941923651478537,11.111827362865387,-2.1699037113868505,4.0,-12.169903711386851,-6.0,-6.1699037113868505,False,True,False,False,False,True
51173.0,2022.0,2022-06-16,Boston Celtics,Golden State Warriors,90.0,103.0,-13.0,10.760497481788914,7.366091553874813,5.394405927914101,4.0,18.3944059279141,17.0,1.394405927914101,True,False,False,False,False,False
51174.0,2023.0,2022-10-18,Boston Celtics,Philadelphia 76ers,126.0,117.0,9.0,10.237566831221242,4.170155331420448,8.067411499800794,3.0,-0.9325885001992056,-6.0,5.067411499800794,True,True,False,True,True,True
51175.0,2023.0,2022-10-18,Golden State Warriors,Los Angeles Lakers,123.0,109.0,14.0,7.966750947058575,-4.114220032942893,14.080970980001467,7.5,0.0809709800014673,-6.5,6.580970980001467,True,True,False,True,True,True
51176.0,2023.0,2022-10-19,Memphis Grizzlies,New York Knicks,115.0,112.0,3.0,7.51910968950838,1.897656629050242,7.621453060458139,4.5,4.621453060458139,1.5,3.1214530604581388,True,False,False,False,True,True
51177.0,2023.0,2022-10-19,Miami Heat,Chicago Bulls,108.0,116.0,-8.0,6.990925710411541,-5.158085965374383,14.149011675785925,7.5,22.149011675785925,15.5,6.649011675785925,True,False,False,False,False,False
51178.0,2023.0,2022-10-19,Minnesota Timberwolves,Oklahoma City Thunder,115.0,108.0,7.0,2.1176767405248,-9.3865981052854,13.5042748458102,11.0,6.504274845810199,4.0,2.5042748458101993,True,False,False,False,True,True
51179.0,2023.0,2022-10-19,Indiana Pacers,Washington Wizards,107.0,114.0,-7.0,-5.83627907604224,-4.117241890465272,0.28096281442303184,-2.5,7.280962814423032,4.5,2.780962814423032,True,False,False,False,False,False
51180.0,2023.0,2022-10-19,Detroit Pistons,Orlando Magic,113.0,109.0,4.0,-3.4638868358250434,-7.285157395616846,5.821270559791802,3.5,1.8212705597918024,-0.5,2.3212705597918024,True,True,False,True,True,True
51181.0,2023.0,2022-10-19,Phoenix Suns,Dallas Mavericks,107.0,105.0,2.0,3.870807236564679,4.432077296023618,1.4387299405410614,4.0,-0.5612700594589386,2.0,-2.5612700594589386,False,False,False,True,True,True
51182.0,2023.0,2022-10-19,Atlanta Hawks,Houston Rockets,117.0,107.0,10.0,3.1660929892233547,-7.507027534485846,12.673120523709201,10.5,2.6731205237092013,0.5,2.1731205237092013,True,False,False,False,True,True
51183.0,2023.0,2022-10-19,Utah Jazz,Denver Nuggets,123.0,102.0,21.0,2.563084641207769,1.2741660301846094,3.28891861102316,-6.5,-17.71108138897684,-27.5,9.78891861102316,True,True,False,True,True,True
51184.0,2023.0,2022-10-19,Sacramento Kings,Portland Trail Blazers,108.0,115.0,-7.0,-5.306820070894727,-15.048692663837803,11.741872592943077,3.0,18.741872592943075,10.0,8.741872592943077,True,False,False,False,False,False
51185.0,2023.0,2022-10-19,San Antonio Spurs,Charlotte Hornets,102.0,129.0,-27.0,-0.4680837087807516,1.8685393197316784,-0.3366230285124301,-1.0,26.66337697148757,26.0,0.6633769714875699,True,False,False,False,True,False
51186.0,2023.0,2022-10-19,Toronto Raptors,Cleveland Cavaliers,108.0,105.0,3.0,2.3799576037661283,-2.3937749197786613,6.77373252354479,2.5,3.7737325235447896,-0.5,4.27373252354479,True,True,False,True,True,True
51187.0,2023.0,2022-10-19,Brooklyn Nets,New Orleans Pelicans,108.0,130.0,-22.0,3.127167574353264,1.5452392666080104,3.5819283077452537,3.0,25.581928307745255,25.0,0.5819283077452537,True,False,False,False,False,False
51188.0,2023.0,2022-10-20,Los Angeles Lakers,Los Angeles Clippers,97.0,103.0,-6.0,-4.003426770991597,1.467487543987727,-3.470914314979324,-5.0,2.529085685020676,1.0,1.529085685020676,True,False,False,False,True,False
51189.0,2023.0,2022-10-20,Philadelphia 76ers,Milwaukee Bucks,88.0,90.0,-2.0,3.815149974952749,3.8170419266524527,1.9981080483002964,4.5,3.9981080483002964,6.5,-2.5018919516997036,False,False,False,True,False,False
51190.0,2023.0,2022-10-21,New York Knicks,Detroit Pistons,130.0,106.0,24.0,2.39231914519402,-3.5381404513368486,7.930459596530868,7.0,-16.069540403469134,-17.0,0.9304595965308682,True,True,False,True,True,True
51191.0,2023.0,2022-10-21,Washington Wizards,Chicago Bulls,102.0,100.0,2.0,-3.581213484397781,-3.75586321766177,2.174649733263989,2.0,0.17464973326398914,0.0,0.17464973326398914,True,False,True,,True,True
51192.0,2023.0,2022-10-21,Houston Rockets,Memphis Grizzlies,122.0,129.0,-7.0,-7.38573881674042,7.177160189059728,-12.562899005800148,-7.5,-5.562899005800148,-0.5,-5.062899005800148,False,True,False,False,True,False
51193.0,2023.0,2022-10-21,Minnesota Timberwolves,Utah Jazz,126.0,132.0,-6.0,1.6357918848862796,3.738688825824436,-0.1028969409381566,8.0,5.897103059061843,14.0,-8.102896940938157,False,False,False,True,True,False
51194.0,2023.0,2022-10-21,Brooklyn Nets,Toronto Raptors,109.0,105.0,4.0,1.660111668327417,1.9374427367676668,1.7226689315597503,2.5,-2.2773310684402497,-1.5,-0.7773310684402497,False,True,False,False,True,True
51195.0,2023.0,2022-10-21,Charlotte Hornets,New Orleans Pelicans,112.0,124.0,-12.0,3.616012331318612,2.934092256225937,2.681920075092675,-7.0,14.681920075092675,5.0,9.681920075092675,True,False,False,False,False,False
51196.0,2023.0,2022-10-21,Atlanta Hawks,Orlando Magic,108.0,98.0,10.0,2.887953378468944,-7.209433613714249,12.097386992183193,8.5,2.0973869921831927,-1.5,3.5973869921831927,True,True,False,True,True,True
51197.0,2023.0,2022-10-21,Miami Heat,Boston Celtics,104.0,111.0,-7.0,6.004617047496536,9.925241415841128,-1.9206243683445923,-2.0,5.079375631655408,5.0,0.07937563165540773,True,False,False,False,True,False
51198.0,2023.0,2022-10-21,Golden State Warriors,Denver Nuggets,123.0,128.0,-5.0,7.825093455033277,0.041317890609096,9.78377556442418,5.5,14.78377556442418,10.5,4.283775564424181,True,False,False,False,False,False
51199.0,2023.0,2022-10-21,Portland Trail Blazers,Phoenix Suns,113.0,111.0,2.0,-13.804108686596113,4.196272934703441,-16.000381621299553,-5.0,-18.000381621299553,-7.0,-11.000381621299553,False,True,False,False,False,True
51200.0,2023.0,2022-10-21,Indiana Pacers,San Antonio Spurs,134.0,137.0,-3.0,-6.648474243174084,-1.857769182377476,-2.7907050607966077,2.0,0.20929493920339226,5.0,-4.790705060796608,False,False,False,True,True,False
51201.0,2023.0,2022-10-22,Sacramento Kings,Los Angeles Clippers,109.0,111.0,-2.0,-6.615688692643732,1.7211269746609448,-6.336815667304677,-2.5,-4.336815667304677,-0.5,-3.836815667304677,False,True,False,False,True,False
51202.0,2023.0,2022-10-22,Philadelphia 76ers,San Antonio Spurs,105.0,114.0,-9.0,3.4242587599625653,-1.7639586554442914,7.188217415406857,13.5,16.188217415406857,22.5,-6.311782584593143,False,False,False,True,False,False
51203.0,2023.0,2022-10-22,Orlando Magic,Boston Celtics,120.0,126.0,-6.0,-7.250346400370382,9.86831788252541,-15.118664282895793,-9.0,-9.118664282895793,-3.0,-6.118664282895793,False,True,False,False,True,False
51204.0,2023.0,2022-10-22,Indiana Pacers,Detroit Pistons,124.0,115.0,9.0,-6.711816369671939,-4.697367782090423,-0.014448587581515682,1.5,-9.014448587581516,-7.5,-1.5144485875815157,False,True,False,False,False,True
51205.0,2023.0,2022-10-22,Dallas Mavericks,Memphis Grizzlies,137.0,96.0,41.0,4.530929963618492,6.884653233992435,-0.35372327037394324,5.5,-41.35372327037394,-35.5,-5.853723270373943,False,True,False,False,False,True
51206.0,2023.0,2022-10-22,Chicago Bulls,Cleveland Cavaliers,96.0,128.0,-32.0,-3.8797046261553,-2.4266491571560764,0.5469445310007766,-1.5,32.546944531000776,30.5,2.0469445310007766,True,False,False,False,False,False
51207.0,2023.0,2022-10-22,Milwaukee Bucks,Houston Rockets,125.0,105.0,20.0,3.941575232006313,-6.862894571898914,12.804469803905228,13.0,-7.195530196094772,-7.0,-0.19553019609477218,False,True,False,False,True,True
51208.0,2023.0,2022-10-22,Denver Nuggets,Oklahoma City Thunder,122.0,117.0,5.0,0.7973285707584907,-8.888023523577028,11.685352094335519,9.0,6.685352094335519,4.0,2.685352094335519,True,False,False,False,True,True
51209.0,2023.0,2022-10-22,Miami Heat,Toronto Raptors,112.0,109.0,3.0,5.686783731011513,1.736015717795413,5.9507680132161,3.5,2.9507680132161003,0.5,2.4507680132161003,True,False,False,False,True,True
51210.0,2023.0,2022-10-23,New Orleans Pelicans,Utah Jazz,121.0,122.0,-1.0,3.700582723249562,4.374446822409011,1.3261359008405509,8.5,2.326135900840551,9.5,-7.173864099159449,False,False,False,True,False,False
51211.0,2023.0,2022-10-23,Los Angeles Lakers,Portland Trail Blazers,104.0,106.0,-2.0,-4.10721889055607,-12.212468585166969,10.105249694610897,4.0,12.105249694610897,6.0,6.105249694610897,True,False,False,False,False,False
51212.0,2023.0,2022-10-23,Cleveland Cavaliers,Washington Wizards,117.0,107.0,10.0,-0.9033431630573218,-3.6857522738396686,4.782409110782346,3.5,-5.217590889217654,-6.5,1.2824091107823463,True,True,False,True,True,True
51213.0,2023.0,2022-10-23,Los Angeles Clippers,Phoenix Suns,95.0,112.0,-17.0,1.402427940596206,3.808320668255576,-0.4058927276593698,-1.5,16.59410727234063,15.5,1.0941072723406302,True,False,False,False,True,False
51214.0,2023.0,2022-10-23,Oklahoma City Thunder,Minnesota Timberwolves,106.0,116.0,-10.0,-8.421861805580779,0.9770549596607848,-7.398916765241564,-9.5,2.601083234758436,0.5,2.101083234758436,True,False,False,False,True,False
51215.0,2023.0,2022-10-23,Golden State Warriors,Sacramento Kings,130.0,125.0,5.0,7.320234205083578,-6.338743687855447,15.658977892939024,10.0,10.658977892939024,5.0,5.658977892939024,True,False,False,False,True,True
51216.0,2023.0,2022-10-23,Atlanta Hawks,Charlotte Hornets,109.0,126.0,-17.0,2.6151377447285733,2.7571767184681018,1.8579610262604715,10.0,18.857961026260472,27.0,-8.142038973739528,False,False,False,True,False,False
51217.0,2023.0,2022-10-24,Chicago Bulls,Boston Celtics,120.0,102.0,18.0,-5.262544304193956,9.275031160537214,-12.53757546473117,-5.0,-30.53757546473117,-23.0,-7.5375754647311695,False,True,False,False,False,True
51218.0,2023.0,2022-10-24,Philadelphia 76ers,Indiana Pacers,120.0,106.0,14.0,2.673453095499488,-6.127095677305893,10.800548772805382,12.0,-3.1994512271946185,-2.0,-1.1994512271946185,False,True,False,False,True,True
51219.0,2023.0,2022-10-24,Miami Heat,Toronto Raptors,90.0,98.0,-8.0,5.132303556440819,1.6811366921419375,5.451166864298882,3.5,13.451166864298882,11.5,1.951166864298882,True,False,False,False,False,False
51220.0,2023.0,2022-10-24,Houston Rockets,Utah Jazz,114.0,108.0,6.0,-7.379405453336828,4.58110127666528,-9.960506730002109,-2.5,-15.960506730002109,-8.5,-7.460506730002109,False,True,False,False,False,True
51221.0,2023.0,2022-10-24,Memphis Grizzlies,Brooklyn Nets,134.0,124.0,10.0,5.479871819726055,1.974738372005025,5.50513344772103,1.0,-4.49486655227897,-9.0,4.50513344772103,True,True,False,True,True,True
51222.0,2023.0,2022-10-24,Minnesota Timberwolves,San Antonio Spurs,106.0,115.0,-9.0,1.0696782288165452,-0.4961033240551523,3.565781552871697,8.5,12.565781552871698,17.5,-4.934218447128303,False,False,False,True,False,False
51223.0,2023.0,2022-10-24,New York Knicks,Orlando Magic,115.0,102.0,13.0,3.529865254850105,-6.586902205486396,12.1167674603365,7.5,-0.8832325396634992,-5.5,4.616767460336501,True,True,False,True,True,True
51224.0,2023.0,2022-10-24,Portland Trail Blazers,Denver Nuggets,135.0,110.0,25.0,-11.281403707833078,0.2463606554749152,-9.527764363307993,-5.0,-34.527764363307995,-30.0,-4.527764363307993,False,True,False,False,False,True
51225.0,2023.0,2022-10-25,Phoenix Suns,Golden State Warriors,134.0,105.0,29.0,4.56749004414606,6.341967016832861,0.22552302731319962,1.5,-28.7744769726868,-27.5,-1.2744769726868004,False,True,False,False,True,True
51226.0,2023.0,2022-10-25,Oklahoma City Thunder,Los Angeles Clippers,108.0,94.0,14.0,-8.848994148221191,0.2004895839293631,-7.049483732150554,-5.5,-21.049483732150556,-19.5,-1.549483732150554,False,True,False,False,False,True
51227.0,2023.0,2022-10-25,Washington Wizards,Detroit Pistons,120.0,99.0,21.0,-3.9866860364625327,-5.29215614569123,3.3054701092286973,6.0,-17.694529890771303,-15.0,-2.6945298907713027,False,True,False,False,True,True
51228.0,2023.0,2022-10-25,New Orleans Pelicans,Dallas Mavericks,113.0,111.0,2.0,4.00123747180667,5.582019554289586,0.41921791751708426,-5.5,-1.5807820824829157,-7.5,5.919217917517084,True,True,False,True,True,True
51229.0,2023.0,2022-10-26,Utah Jazz,Houston Rockets,109.0,101.0,8.0,3.729630915887373,-6.146139039019484,11.875769954906858,8.5,3.8757699549068576,0.5,3.3757699549068576,True,False,False,False,True,True
51230.0,2023.0,2022-10-26,Toronto Raptors,Philadelphia 76ers,119.0,109.0,10.0,2.2237925534360583,2.632400414343373,1.5913921390926853,-1.0,-8.408607860907315,-11.0,2.5913921390926853,True,True,False,True,True,True
51231.0,2023.0,2022-10-26,Minnesota Timberwolves,San Antonio Spurs,134.0,122.0,12.0,0.516001973409703,0.5101809210371143,2.0058210523725886,9.5,-9.994178947627411,-2.5,-7.494178947627411,False,True,False,False,True,True
51232.0,2023.0,2022-10-26,New York Knicks,Charlotte Hornets,134.0,131.0,3.0,3.6935132041672207,4.246120727792407,1.4473924763748136,7.5,-1.5526075236251864,4.5,-6.052607523625186,False,False,False,True,True,True
51233.0,2023.0,2022-10-26,Denver Nuggets,Los Angeles Lakers,110.0,99.0,11.0,-2.065055580894009,-5.2054852174512725,5.140429636557263,5.0,-5.859570363442737,-6.0,0.14042963655726304,True,True,False,True,True,True
51234.0,2023.0,2022-10-26,Milwaukee Bucks,Brooklyn Nets,110.0,99.0,11.0,3.7467620541886015,1.5531213968618542,4.193640657326747,3.0,-6.806359342673253,-8.0,1.193640657326747,True,True,False,True,True,True
51235.0,2023.0,2022-10-26,Portland Trail Blazers,Miami Heat,98.0,119.0,-21.0,-8.695460186391529,4.358444021931004,-11.053904208322532,-2.5,9.946095791677468,18.5,-8.553904208322532,False,False,False,True,True,False
51236.0,2023.0,2022-10-26,Detroit Pistons,Atlanta Hawks,113.0,118.0,-5.0,-6.463381676822869,1.613700848779821,-6.077082525602689,-7.5,-1.0770825256026892,-2.5,1.4229174743973108,True,True,False,True,True,False
51237.0,2023.0,2022-10-26,Cleveland Cavaliers,Orlando Magic,103.0,92.0,11.0,-0.4930922443407332,-6.778001986884747,8.284909742544013,8.5,-2.715090257455987,-2.5,-0.2150902574559872,False,True,False,False,True,True
51238.0,2023.0,2022-10-26,Chicago Bulls,Indiana Pacers,124.0,109.0,15.0,-3.65154777449238,-6.330355823991725,4.678808049499345,7.0,-10.321191950500655,-8.0,-2.321191950500655,False,True,False,False,True,True
51239.0,2023.0,2022-10-27,Brooklyn Nets,Dallas Mavericks,125.0,129.0,-4.0,1.2799161435187307,5.591962566597794,-2.312046423079064,-2.5,1.6879535769209362,1.5,0.18795357692093617,True,False,False,False,True,False
51240.0,2023.0,2022-10-27,Oklahoma City Thunder,Los Angeles Clippers,118.0,110.0,8.0,-7.467273986939146,-1.07840191887063,-4.388872068068516,-7.0,-12.388872068068515,-15.0,2.6111279319314837,True,True,False,True,False,True
51241.0,2023.0,2022-10-27,Golden State Warriors,Miami Heat,123.0,110.0,13.0,5.504406652020942,4.782836462432831,2.7215701895881104,5.5,-10.27842981041189,-7.5,-2.7784298104118896,False,True,False,False,True,True
51242.0,2023.0,2022-10-27,Sacramento Kings,Memphis Grizzlies,110.0,125.0,-15.0,-5.687114462008482,5.251302218030377,-8.93841668003886,-2.5,6.061583319961141,12.5,-6.438416680038859,False,False,False,True,True,False
51243.0,2023.0,2022-10-28,Detroit Pistons,Atlanta Hawks,112.0,136.0,-24.0,-6.490255101569193,1.5585428973808264,-6.04879799895002,-6.0,17.951202001049978,18.0,-0.048797998950020016,False,False,False,True,True,False
51244.0,2023.0,2022-10-28,Washington Wizards,Indiana Pacers,117.0,127.0,-10.0,-2.8473995972758823,-7.112426036150247,6.265026438874365,4.5,16.265026438874365,14.5,1.765026438874365,True,False,False,False,False,False
51245.0,2023.0,2022-10-28,Minnesota Timberwolves,Los Angeles Lakers,111.0,102.0,9.0,1.086396814747152,-5.678874773411536,8.765271588158688,8.0,-0.23472841184131177,-1.0,0.7652715881586882,True,True,False,True,True,True
51246.0,2023.0,2022-10-28,Phoenix Suns,New Orleans Pelicans,124.0,111.0,13.0,5.650953988859872,4.182180366167386,3.4687736226924857,8.0,-9.531226377307515,-5.0,-4.531226377307514,False,True,False,False,True,True
51247.0,2023.0,2022-10-28,Portland Trail Blazers,Houston Rockets,125.0,111.0,14.0,-9.341713560681836,-5.878640986393318,-1.4630725742885176,4.5,-15.463072574288518,-9.5,-5.963072574288518,False,True,False,False,False,True
51248.0,2023.0,2022-10-28,San Antonio Spurs,Chicago Bulls,129.0,124.0,5.0,-0.1251267915769213,-2.980669165212292,4.855542373635371,-4.5,-0.14445762636462867,-9.5,9.355542373635371,True,True,False,True,True,True
51249.0,2023.0,2022-10-28,Denver Nuggets,Utah Jazz,117.0,101.0,16.0,-1.819644062659304,3.5792614747948543,-3.3989055374541586,7.5,-19.39890553745416,-8.5,-10.898905537454159,False,True,False,False,False,True
51250.0,2023.0,2022-10-28,Toronto Raptors,Philadelphia 76ers,90.0,112.0,-22.0,2.5512023480760204,2.2817061104793765,2.269496237596644,3.5,24.269496237596645,25.5,-1.2305037624033561,False,False,False,True,False,False
51251.0,2023.0,2022-10-28,Milwaukee Bucks,New York Knicks,119.0,108.0,11.0,4.222321175463341,3.931367533956713,2.290953641506628,6.0,-8.709046358493373,-5.0,-3.709046358493372,False,True,False,False,True,True
51252.0,2023.0,2022-10-28,Boston Celtics,Cleveland Cavaliers,123.0,132.0,-9.0,7.951891776910002,-0.1999534914345581,10.15184526834456,7.0,19.15184526834456,16.0,3.1518452683445606,True,False,False,False,False,False
51253.0,2023.0,2022-10-28,Orlando Magic,Charlotte Hornets,113.0,93.0,20.0,-6.88093521064614,4.278218641981004,-9.159153852627144,-1.5,-29.159153852627142,-21.5,-7.659153852627144,False,True,False,False,False,True
51254.0,2023.0,2022-10-29,Dallas Mavericks,Oklahoma City Thunder,111.0,117.0,-6.0,5.564409036289656,-6.518462565200333,14.08287160148999,10.5,20.08287160148999,16.5,3.5828716014899893,True,False,False,False,False,False
51255.0,2023.0,2022-10-29,Chicago Bulls,Philadelphia 76ers,109.0,114.0,-5.0,-2.9428217915768307,3.2324460782054087,-4.175267869782239,-2.5,0.824732130217761,2.5,-1.675267869782239,False,False,False,True,True,False
51256.0,2023.0,2022-10-29,Charlotte Hornets,Golden State Warriors,120.0,113.0,7.0,2.347308144582514,5.954708979542436,-1.6074008349599218,-10.5,-8.607400834959922,-17.5,8.892599165040078,True,True,False,True,False,True
51257.0,2023.0,2022-10-29,Brooklyn Nets,Indiana Pacers,116.0,125.0,-9.0,1.0474903031337788,-5.9597418769503125,9.007232180084092,11.0,18.00723218008409,20.0,-1.9927678199159082,False,False,False,True,False,False
51258.0,2023.0,2022-10-29,Sacramento Kings,Miami Heat,119.0,113.0,6.0,-6.161080606307682,4.426612952058859,-8.587693558366542,-4.0,-14.587693558366542,-10.0,-4.587693558366542,False,True,False,False,False,True
51259.0,2023.0,2022-10-29,Utah Jazz,Memphis Grizzlies,124.0,123.0,1.0,2.4013560048955247,5.480771389271616,-1.079415384376091,-3.5,-2.079415384376091,-4.5,2.420584615623909,True,True,False,True,False,True
51260.0,2023.0,2022-10-29,Milwaukee Bucks,Atlanta Hawks,123.0,115.0,8.0,4.505945927565653,2.271655947703323,4.23428997986233,5.5,-3.7657100201376696,-2.5,-1.2657100201376696,False,True,False,False,True,True
51261.0,2023.0,2022-10-30,Cleveland Cavaliers,New York Knicks,121.0,108.0,13.0,1.2193302643005597,3.218583750689724,0.0007465136108357751,3.5,-12.999253486389165,-9.5,-3.499253486389164,False,True,False,False,True,True
51262.0,2023.0,2022-10-30,Dallas Mavericks,Orlando Magic,114.0,105.0,9.0,4.663034724078305,-4.883187246117709,11.546221970196015,9.0,2.546221970196015,0.0,2.546221970196015,True,False,True,,True,True
51263.0,2023.0,2022-10-30,Boston Celtics,Washington Wizards,112.0,94.0,18.0,7.170472247128194,-3.635369769388524,12.805842016516717,9.5,-5.194157983483283,-8.5,3.305842016516717,True,True,False,True,True,True
51264.0,2023.0,2022-10-30,Los Angeles Clippers,New Orleans Pelicans,91.0,112.0,-21.0,-1.687602409811913,3.472939485649528,-3.1605418954614404,1.5,17.839458104538558,22.5,-4.66054189546144,False,False,False,True,True,False
51265.0,2023.0,2022-10-30,Phoenix Suns,Houston Rockets,124.0,109.0,15.0,5.717672863342449,-6.9294358577893576,14.647108721131808,13.0,-0.35289127886819216,-2.0,1.6471087211318078,True,True,False,True,True,True
51266.0,2023.0,2022-10-30,San Antonio Spurs,Minnesota Timberwolves,107.0,98.0,9.0,-0.0196611064543485,1.081474354010174,0.8988645395354773,-6.0,-8.101135460464523,-15.0,6.898864539535477,True,True,False,True,True,True
51267.0,2023.0,2022-10-30,Detroit Pistons,Golden State Warriors,128.0,114.0,14.0,-7.350304256551839,5.510569071888079,-10.860873328439919,-7.5,-24.86087332843992,-21.5,-3.3608733284399186,False,True,False,False,False,True
51268.0,2023.0,2022-10-30,Los Angeles Lakers,Denver Nuggets,121.0,110.0,11.0,-5.6857139511081,-0.839479389950556,-2.8462345611575435,-2.5,-13.846234561157544,-13.5,-0.3462345611575435,False,True,False,False,False,True
