season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2008,2007-12-11,Portland Trail Blazers,97,Utah Jazz,89,8.0,-8.0,1,0,5521,32327,L,W,L vs. Portland Trail Blazers 89-97,W @ Utah Jazz 97-89,0
2008,2007-12-12,Los Angeles Clippers,103,Charlotte Hornets,108,-5.0,5.0,0,1,5522,32328,W,L,W vs. Los Angeles Clippers 108-103,L @ Charlotte Hornets 103-108,0
2008,2007-12-12,Detroit Pistons,77,Houston Rockets,80,-3.0,3.0,0,1,5522,32329,W,L,W vs. Detroit Pistons 80-77,L @ Houston Rockets 77-80,0
2008,2007-12-12,Orlando Magic,86,Milwaukee Bucks,100,-14.0,14.0,0,1,5522,32330,W,L,W vs. Orlando Magic 100-86,L @ Milwaukee Bucks 86-100,0
2008,2007-12-12,Chicago Bulls,102,Indiana Pacers,117,-15.0,15.0,0,1,5522,32331,W,L,W vs. Chicago Bulls 117-102,L @ Indiana Pacers 102-117,0
2008,2007-12-12,Dallas Mavericks,76,Toronto Raptors,92,-16.0,16.0,0,1,5522,32332,W,L,W vs. Dallas Mavericks 92-76,L @ Toronto Raptors 76-92,0
2008,2007-12-12,Sacramento Kings,78,Boston Celtics,90,-12.0,12.0,0,1,5522,32333,W,L,W vs. Sacramento Kings 90-78,L @ Boston Celtics 78-90,0
2008,2007-12-12,Minnesota Timberwolves,94,Philadelphia 76ers,98,-4.0,4.0,0,1,5522,32334,W,L,W vs. Minnesota Timberwolves 98-94,L @ Philadelphia 76ers 94-98,0
2008,2007-12-12,Golden State Warriors,95,Portland Trail Blazers,105,-10.0,10.0,0,1,5522,32335,W,L,W vs. Golden State Warriors 105-95,L @ Portland Trail Blazers 95-105,0
2008,2007-12-12,New Orleans Pelicans,99,Denver Nuggets,105,-6.0,6.0,0,1,5522,32336,W,L,W vs. New Orleans Pelicans 105-99,L @ Denver Nuggets 99-105,0
2008,2007-12-12,Seattle SuperSonics,117,New York Knicks,110,7.0,-7.0,1,0,5522,32337,L,W,L vs. Seattle SuperSonics 110-117,W @ New York Knicks 117-110,0
2008,2007-12-12,Utah Jazz,98,Phoenix Suns,103,-5.0,5.0,0,1,5522,32338,W,L,W vs. Utah Jazz 103-98,L @ Phoenix Suns 98-103,0
2008,2007-12-13,Washington Wizards,104,Miami Heat,91,13.0,-13.0,1,0,5523,32339,L,W,L vs. Washington Wizards 91-104,W @ Miami Heat 104-91,0
2008,2007-12-13,San Antonio Spurs,97,Los Angeles Lakers,102,-5.0,5.0,0,1,5523,32340,W,L,W vs. San Antonio Spurs 102-97,L @ Los Angeles Lakers 97-102,0
2008,2007-12-14,Los Angeles Lakers,106,Golden State Warriors,108,-2.0,2.0,0,1,5524,32341,W,L,W vs. Los Angeles Lakers 108-106,L @ Golden State Warriors 106-108,0
2008,2007-12-14,Atlanta Hawks,81,Detroit Pistons,91,-10.0,10.0,0,1,5524,32342,W,L,W vs. Atlanta Hawks 91-81,L @ Detroit Pistons 81-91,0
2008,2007-12-14,New Orleans Pelicans,80,Dallas Mavericks,89,-9.0,9.0,0,1,5524,32343,W,L,W vs. New Orleans Pelicans 89-80,L @ Dallas Mavericks 80-89,0
2008,2007-12-14,Sacramento Kings,109,Philadelphia 76ers,99,10.0,-10.0,1,0,5524,32344,L,W,L vs. Sacramento Kings 99-109,W @ Philadelphia 76ers 109-99,0
2008,2007-12-14,Los Angeles Clippers,98,Memphis Grizzlies,91,7.0,-7.0,1,0,5524,32345,L,W,L vs. Los Angeles Clippers 91-98,W @ Memphis Grizzlies 98-91,0
2008,2007-12-14,Orlando Magic,103,Charlotte Hornets,87,16.0,-16.0,1,0,5524,32346,L,W,L vs. Orlando Magic 87-103,W @ Charlotte Hornets 103-87,0
2008,2007-12-14,Toronto Raptors,104,Indiana Pacers,93,11.0,-11.0,1,0,5524,32347,L,W,L vs. Toronto Raptors 93-104,W @ Indiana Pacers 104-93,0
2008,2007-12-14,Utah Jazz,91,Portland Trail Blazers,99,-8.0,8.0,0,1,5524,32348,W,L,W vs. Utah Jazz 99-91,L @ Portland Trail Blazers 91-99,0
2008,2007-12-14,Seattle SuperSonics,99,Minnesota Timberwolves,88,11.0,-11.0,1,0,5524,32349,L,W,L vs. Seattle SuperSonics 88-99,W @ Minnesota Timberwolves 99-88,0
2008,2007-12-14,New York Knicks,96,Chicago Bulls,101,-5.0,5.0,0,1,5524,32350,W,L,W vs. New York Knicks 101-96,L @ Chicago Bulls 96-101,0
2008,2007-12-14,Milwaukee Bucks,82,Boston Celtics,104,-22.0,22.0,0,1,5524,32351,W,L,W vs. Milwaukee Bucks 104-82,L @ Boston Celtics 82-104,0
2008,2007-12-14,Cleveland Cavaliers,97,New Jersey Nets,105,-8.0,8.0,0,1,5524,32352,W,L,W vs. Cleveland Cavaliers 105-97,L @ New Jersey Nets 97-105,0
2008,2007-12-15,New Jersey Nets,86,New York Knicks,94,-8.0,8.0,0,1,5525,32353,W,L,W vs. New Jersey Nets 94-86,L @ New York Knicks 86-94,0
2008,2007-12-15,Charlotte Hornets,84,Atlanta Hawks,93,-9.0,9.0,0,1,5525,32354,W,L,W vs. Charlotte Hornets 93-84,L @ Atlanta Hawks 84-93,0
2008,2007-12-15,Sacramento Kings,79,Washington Wizards,92,-13.0,13.0,0,1,5525,32355,W,L,W vs. Sacramento Kings 92-79,L @ Washington Wizards 79-92,0
2008,2007-12-15,Dallas Mavericks,96,Houston Rockets,83,13.0,-13.0,1,0,5525,32356,L,W,L vs. Dallas Mavericks 83-96,W @ Houston Rockets 96-83,0
2008,2007-12-15,Denver Nuggets,91,San Antonio Spurs,102,-11.0,11.0,0,1,5525,32357,W,L,W vs. Denver Nuggets 102-91,L @ San Antonio Spurs 91-102,0
2008,2007-12-15,Seattle SuperSonics,75,Utah Jazz,96,-21.0,21.0,0,1,5525,32358,W,L,W vs. Seattle SuperSonics 96-75,L @ Utah Jazz 75-96,0
2008,2007-12-15,Minnesota Timberwolves,92,Milwaukee Bucks,95,-3.0,3.0,0,1,5525,32359,W,L,W vs. Minnesota Timberwolves 95-92,L @ Milwaukee Bucks 92-95,0
2008,2007-12-15,Philadelphia 76ers,92,Cleveland Cavaliers,86,6.0,-6.0,1,0,5525,32360,L,W,L vs. Philadelphia 76ers 86-92,W @ Cleveland Cavaliers 92-86,0
2008,2007-12-15,Phoenix Suns,98,New Orleans Pelicans,101,-3.0,3.0,0,1,5525,32361,W,L,W vs. Phoenix Suns 101-98,L @ New Orleans Pelicans 98-101,0
2008,2007-12-15,Memphis Grizzlies,123,Orlando Magic,119,4.0,-4.0,1,0,5525,32362,L,W,L vs. Memphis Grizzlies 119-123,W @ Orlando Magic 123-119,0
2008,2007-12-15,Indiana Pacers,106,Miami Heat,103,3.0,-3.0,1,0,5525,32363,L,W,L vs. Indiana Pacers 103-106,W @ Miami Heat 106-103,0
2008,2007-12-16,Boston Celtics,90,Toronto Raptors,77,13.0,-13.0,1,0,5526,32364,L,W,L vs. Boston Celtics 77-90,W @ Toronto Raptors 90-77,0
2008,2007-12-16,Los Angeles Clippers,92,Los Angeles Lakers,113,-21.0,21.0,0,1,5526,32365,W,L,W vs. Los Angeles Clippers 113-92,L @ Los Angeles Lakers 92-113,0
2008,2007-12-16,Portland Trail Blazers,116,Denver Nuggets,105,11.0,-11.0,1,0,5526,32366,L,W,L vs. Portland Trail Blazers 105-116,W @ Denver Nuggets 116-105,0
2008,2007-12-16,Golden State Warriors,87,Detroit Pistons,109,-22.0,22.0,0,1,5526,32367,W,L,W vs. Golden State Warriors 109-87,L @ Detroit Pistons 87-109,0
2008,2007-12-17,Golden State Warriors,125,Memphis Grizzlies,117,8.0,-8.0,1,0,5527,32368,L,W,L vs. Golden State Warriors 117-125,W @ Memphis Grizzlies 125-117,0
2008,2007-12-17,Orlando Magic,108,Dallas Mavericks,111,-3.0,3.0,0,1,5527,32369,W,L,W vs. Orlando Magic 111-108,L @ Dallas Mavericks 108-111,0
2008,2007-12-17,Utah Jazz,111,Atlanta Hawks,116,-5.0,5.0,0,1,5527,32370,W,L,W vs. Utah Jazz 116-111,L @ Atlanta Hawks 111-116,0
2008,2007-12-17,Phoenix Suns,100,San Antonio Spurs,95,5.0,-5.0,1,0,5527,32371,L,W,L vs. Phoenix Suns 95-100,W @ San Antonio Spurs 100-95,0
2008,2007-12-17,New Orleans Pelicans,76,Portland Trail Blazers,88,-12.0,12.0,0,1,5527,32372,W,L,W vs. New Orleans Pelicans 88-76,L @ Portland Trail Blazers 76-88,0
2008,2007-12-17,Milwaukee Bucks,99,Cleveland Cavaliers,104,-5.0,5.0,0,1,5527,32373,W,L,W vs. Milwaukee Bucks 104-99,L @ Cleveland Cavaliers 99-104,0
2008,2007-12-17,Minnesota Timberwolves,87,Miami Heat,91,-4.0,4.0,0,1,5527,32374,W,L,W vs. Minnesota Timberwolves 91-87,L @ Miami Heat 87-91,0
2008,2007-12-17,Indiana Pacers,119,New York Knicks,92,27.0,-27.0,1,0,5527,32375,L,W,L vs. Indiana Pacers 92-119,W @ New York Knicks 119-92,0
2008,2007-12-18,Los Angeles Lakers,103,Chicago Bulls,91,12.0,-12.0,1,0,5528,32376,L,W,L vs. Los Angeles Lakers 91-103,W @ Chicago Bulls 103-91,0
2008,2007-12-18,Sacramento Kings,106,New Jersey Nets,101,5.0,-5.0,1,0,5528,32377,L,W,L vs. Sacramento Kings 101-106,W @ New Jersey Nets 106-101,0
2008,2007-12-18,Toronto Raptors,80,Los Angeles Clippers,77,3.0,-3.0,1,0,5528,32378,L,W,L vs. Toronto Raptors 77-80,W @ Los Angeles Clippers 80-77,0
2008,2007-12-19,Golden State Warriors,111,Minnesota Timberwolves,98,13.0,-13.0,1,0,5529,32379,L,W,L vs. Golden State Warriors 98-111,W @ Minnesota Timberwolves 111-98,0
2008,2007-12-19,Miami Heat,111,Atlanta Hawks,114,-3.0,3.0,0,1,5529,32380,W,L,W vs. Miami Heat 114-111,L @ Atlanta Hawks 111-114,0
2008,2007-12-19,Detroit Pistons,87,Boston Celtics,85,2.0,-2.0,1,0,5529,32381,L,W,L vs. Detroit Pistons 85-87,W @ Boston Celtics 87-85,0
2008,2007-12-19,Philadelphia 76ers,85,Indiana Pacers,102,-17.0,17.0,0,1,5529,32382,W,L,W vs. Philadelphia 76ers 102-85,L @ Indiana Pacers 85-102,0
2008,2007-12-19,San Antonio Spurs,85,Memphis Grizzlies,88,-3.0,3.0,0,1,5529,32383,W,L,W vs. San Antonio Spurs 88-85,L @ Memphis Grizzlies 85-88,0
2008,2007-12-19,Utah Jazz,92,Charlotte Hornets,98,-6.0,6.0,0,1,5529,32384,W,L,W vs. Utah Jazz 98-92,L @ Charlotte Hornets 92-98,0
2008,2007-12-19,Cleveland Cavaliers,90,New York Knicks,108,-18.0,18.0,0,1,5529,32385,W,L,W vs. Cleveland Cavaliers 108-90,L @ New York Knicks 90-108,0
2008,2007-12-19,New Orleans Pelicans,107,Seattle SuperSonics,93,14.0,-14.0,1,0,5529,32386,L,W,L vs. New Orleans Pelicans 93-107,W @ Seattle SuperSonics 107-93,0
2008,2007-12-19,Sacramento Kings,102,Milwaukee Bucks,89,13.0,-13.0,1,0,5529,32387,L,W,L vs. Sacramento Kings 89-102,W @ Milwaukee Bucks 102-89,0
2008,2007-12-19,Phoenix Suns,105,Dallas Mavericks,108,-3.0,3.0,0,1,5529,32388,W,L,W vs. Phoenix Suns 108-105,L @ Dallas Mavericks 105-108,0
2008,2007-12-19,Orlando Magic,97,Houston Rockets,92,5.0,-5.0,1,0,5529,32389,L,W,L vs. Orlando Magic 92-97,W @ Houston Rockets 97-92,0
2008,2007-12-19,Toronto Raptors,96,Portland Trail Blazers,101,-5.0,5.0,0,1,5529,32390,W,L,W vs. Toronto Raptors 101-96,L @ Portland Trail Blazers 96-101,0
2008,2007-12-19,Chicago Bulls,95,Washington Wizards,84,11.0,-11.0,1,0,5529,32391,L,W,L vs. Chicago Bulls 84-95,W @ Washington Wizards 95-84,0
2008,2007-12-20,Los Angeles Lakers,90,Cleveland Cavaliers,94,-4.0,4.0,0,1,5530,32392,W,L,W vs. Los Angeles Lakers 94-90,L @ Cleveland Cavaliers 90-94,0
2008,2007-12-20,New Jersey Nets,107,Miami Heat,103,4.0,-4.0,1,0,5530,32393,L,W,L vs. New Jersey Nets 103-107,W @ Miami Heat 107-103,0
2008,2007-12-20,Houston Rockets,111,Denver Nuggets,112,-1.0,1.0,0,1,5530,32394,W,L,W vs. Houston Rockets 112-111,L @ Denver Nuggets 111-112,0
2008,2007-12-21,New York Knicks,95,Charlotte Hornets,105,-10.0,10.0,0,1,5531,32395,W,L,W vs. New York Knicks 105-95,L @ Charlotte Hornets 95-105,0
2008,2007-12-21,Denver Nuggets,96,Portland Trail Blazers,99,-3.0,3.0,0,1,5531,32396,W,L,W vs. Denver Nuggets 99-96,L @ Portland Trail Blazers 96-99,0
2008,2007-12-21,Toronto Raptors,115,Seattle SuperSonics,123,-8.0,8.0,0,1,5531,32397,W,L,W vs. Toronto Raptors 123-115,L @ Seattle SuperSonics 115-123,0
2008,2007-12-21,Memphis Grizzlies,67,Detroit Pistons,94,-27.0,27.0,0,1,5531,32398,W,L,W vs. Memphis Grizzlies 94-67,L @ Detroit Pistons 67-94,0
2008,2007-12-21,Atlanta Hawks,97,Washington Wizards,92,5.0,-5.0,1,0,5531,32399,L,W,L vs. Atlanta Hawks 92-97,W @ Washington Wizards 97-92,0
2008,2007-12-21,Indiana Pacers,118,Minnesota Timberwolves,131,-13.0,13.0,0,1,5531,32400,W,L,W vs. Indiana Pacers 131-118,L @ Minnesota Timberwolves 118-131,0
2008,2007-12-21,Chicago Bulls,82,Boston Celtics,107,-25.0,25.0,0,1,5531,32401,W,L,W vs. Chicago Bulls 107-82,L @ Boston Celtics 82-107,0
2008,2007-12-21,Los Angeles Lakers,106,Philadelphia 76ers,101,5.0,-5.0,1,0,5531,32402,L,W,L vs. Los Angeles Lakers 101-106,W @ Philadelphia 76ers 106-101,0
2008,2007-12-21,Utah Jazz,113,Orlando Magic,94,19.0,-19.0,1,0,5531,32403,L,W,L vs. Utah Jazz 94-113,W @ Orlando Magic 113-94,0
2008,2007-12-21,Los Angeles Clippers,89,Dallas Mavericks,102,-13.0,13.0,0,1,5531,32404,W,L,W vs. Los Angeles Clippers 102-89,L @ Dallas Mavericks 89-102,0
2008,2007-12-22,Charlotte Hornets,99,Milwaukee Bucks,103,-4.0,4.0,0,1,5532,32405,W,L,W vs. Charlotte Hornets 103-99,L @ Milwaukee Bucks 99-103,0
2008,2007-12-22,Houston Rockets,116,Chicago Bulls,98,18.0,-18.0,1,0,5532,32406,L,W,L vs. Houston Rockets 98-116,W @ Chicago Bulls 116-98,0
2008,2007-12-22,Washington Wizards,85,Indiana Pacers,93,-8.0,8.0,0,1,5532,32407,W,L,W vs. Washington Wizards 93-85,L @ Indiana Pacers 85-93,0
2008,2007-12-22,Los Angeles Clippers,90,San Antonio Spurs,99,-9.0,9.0,0,1,5532,32408,W,L,W vs. Los Angeles Clippers 99-90,L @ San Antonio Spurs 90-99,0
2008,2007-12-22,Toronto Raptors,103,Phoenix Suns,122,-19.0,19.0,0,1,5532,32409,W,L,W vs. Toronto Raptors 122-103,L @ Phoenix Suns 103-122,0
2008,2007-12-22,Utah Jazz,102,Miami Heat,104,-2.0,2.0,0,1,5532,32410,W,L,W vs. Utah Jazz 104-102,L @ Miami Heat 102-104,0
2008,2007-12-22,Minnesota Timberwolves,76,New Orleans Pelicans,110,-34.0,34.0,0,1,5532,32411,W,L,W vs. Minnesota Timberwolves 110-76,L @ New Orleans Pelicans 76-110,0
2008,2007-12-22,Golden State Warriors,95,New Jersey Nets,100,-5.0,5.0,0,1,5532,32412,W,L,W vs. Golden State Warriors 100-95,L @ New Jersey Nets 95-100,0
2008,2007-12-22,Philadelphia 76ers,99,Memphis Grizzlies,97,2.0,-2.0,1,0,5532,32413,L,W,L vs. Philadelphia 76ers 97-99,W @ Memphis Grizzlies 99-97,0
2008,2007-12-23,Denver Nuggets,106,Sacramento Kings,105,1.0,-1.0,1,0,5533,32414,L,W,L vs. Denver Nuggets 105-106,W @ Sacramento Kings 106-105,0
2008,2007-12-23,Los Angeles Lakers,95,New York Knicks,90,5.0,-5.0,1,0,5533,32415,L,W,L vs. Los Angeles Lakers 90-95,W @ New York Knicks 95-90,0
2008,2007-12-23,Orlando Magic,91,Boston Celtics,103,-12.0,12.0,0,1,5533,32416,W,L,W vs. Orlando Magic 103-91,L @ Boston Celtics 91-103,0
2008,2007-12-23,Golden State Warriors,105,Cleveland Cavaliers,96,9.0,-9.0,1,0,5533,32417,L,W,L vs. Golden State Warriors 96-105,W @ Cleveland Cavaliers 105-96,0
2008,2007-12-23,Houston Rockets,82,Detroit Pistons,94,-12.0,12.0,0,1,5533,32418,W,L,W vs. Houston Rockets 94-82,L @ Detroit Pistons 82-94,0
2008,2007-12-25,Phoenix Suns,115,Los Angeles Lakers,122,-7.0,7.0,0,1,5534,32419,W,L,W vs. Phoenix Suns 122-115,L @ Los Angeles Lakers 115-122,0
2008,2007-12-25,Miami Heat,82,Cleveland Cavaliers,96,-14.0,14.0,0,1,5534,32420,W,L,W vs. Miami Heat 96-82,L @ Cleveland Cavaliers 82-96,0
2008,2007-12-25,Seattle SuperSonics,79,Portland Trail Blazers,89,-10.0,10.0,0,1,5534,32421,W,L,W vs. Seattle SuperSonics 89-79,L @ Portland Trail Blazers 79-89,0
2008,2007-12-26,Dallas Mavericks,90,Utah Jazz,99,-9.0,9.0,0,1,5535,32422,W,L,W vs. Dallas Mavericks 99-90,L @ Utah Jazz 90-99,0
2008,2007-12-26,Milwaukee Bucks,105,Denver Nuggets,125,-20.0,20.0,0,1,5535,32423,W,L,W vs. Milwaukee Bucks 125-105,L @ Denver Nuggets 105-125,0
2008,2007-12-26,Minnesota Timberwolves,101,Golden State Warriors,105,-4.0,4.0,0,1,5535,32424,W,L,W vs. Minnesota Timberwolves 105-101,L @ Golden State Warriors 101-105,0
2008,2007-12-26,Washington Wizards,108,Charlotte Hornets,104,4.0,-4.0,1,0,5535,32425,L,W,L vs. Washington Wizards 104-108,W @ Charlotte Hornets 108-104,0
2008,2007-12-26,New York Knicks,96,Orlando Magic,110,-14.0,14.0,0,1,5535,32426,W,L,W vs. New York Knicks 110-96,L @ Orlando Magic 96-110,0
2008,2007-12-26,Miami Heat,85,Philadelphia 76ers,96,-11.0,11.0,0,1,5535,32427,W,L,W vs. Miami Heat 96-85,L @ Philadelphia 76ers 85-96,0
2008,2007-12-26,Boston Celtics,89,Sacramento Kings,69,20.0,-20.0,1,0,5535,32428,L,W,L vs. Boston Celtics 69-89,W @ Sacramento Kings 89-69,0
2008,2007-12-26,Detroit Pistons,101,New Jersey Nets,83,18.0,-18.0,1,0,5535,32429,L,W,L vs. Detroit Pistons 83-101,W @ New Jersey Nets 101-83,0
2008,2007-12-26,Indiana Pacers,95,Atlanta Hawks,107,-12.0,12.0,0,1,5535,32430,W,L,W vs. Indiana Pacers 107-95,L @ Atlanta Hawks 95-107,0
2008,2007-12-26,New Orleans Pelicans,116,Memphis Grizzlies,98,18.0,-18.0,1,0,5535,32431,L,W,L vs. New Orleans Pelicans 98-116,W @ Memphis Grizzlies 116-98,0
2008,2007-12-26,Chicago Bulls,79,San Antonio Spurs,94,-15.0,15.0,0,1,5535,32432,W,L,W vs. Chicago Bulls 94-79,L @ San Antonio Spurs 79-94,0
2008,2007-12-27,Cleveland Cavaliers,88,Dallas Mavericks,81,7.0,-7.0,1,0,5536,32433,L,W,L vs. Cleveland Cavaliers 81-88,W @ Dallas Mavericks 88-81,0
2008,2007-12-27,Boston Celtics,104,Seattle SuperSonics,96,8.0,-8.0,1,0,5536,32434,L,W,L vs. Boston Celtics 96-104,W @ Seattle SuperSonics 104-96,0
2008,2007-12-27,Phoenix Suns,108,Los Angeles Clippers,88,20.0,-20.0,1,0,5536,32435,L,W,L vs. Phoenix Suns 88-108,W @ Los Angeles Clippers 108-88,0
2008,2007-12-28,Utah Jazz,109,Los Angeles Lakers,123,-14.0,14.0,0,1,5537,32436,W,L,W vs. Utah Jazz 123-109,L @ Los Angeles Lakers 109-123,0
2008,2007-12-28,Washington Wizards,106,New Jersey Nets,109,-3.0,3.0,0,1,5537,32437,W,L,W vs. Washington Wizards 109-106,L @ New Jersey Nets 106-109,0
2008,2007-12-28,Toronto Raptors,83,San Antonio Spurs,73,10.0,-10.0,1,0,5537,32438,L,W,L vs. Toronto Raptors 73-83,W @ San Antonio Spurs 83-73,0
2008,2007-12-28,Houston Rockets,103,Memphis Grizzlies,83,20.0,-20.0,1,0,5537,32439,L,W,L vs. Houston Rockets 83-103,W @ Memphis Grizzlies 103-83,0
2008,2007-12-28,Orlando Magic,121,Miami Heat,114,7.0,-7.0,1,0,5537,32440,L,W,L vs. Orlando Magic 114-121,W @ Miami Heat 121-114,0
2008,2007-12-28,New Orleans Pelicans,99,Charlotte Hornets,85,14.0,-14.0,1,0,5537,32441,L,W,L vs. New Orleans Pelicans 85-99,W @ Charlotte Hornets 99-85,0
2008,2007-12-28,Milwaukee Bucks,99,Chicago Bulls,103,-4.0,4.0,0,1,5537,32442,W,L,W vs. Milwaukee Bucks 103-99,L @ Chicago Bulls 99-103,0
2008,2007-12-28,Indiana Pacers,101,Detroit Pistons,114,-13.0,13.0,0,1,5537,32443,W,L,W vs. Indiana Pacers 114-101,L @ Detroit Pistons 101-114,0
2008,2007-12-28,Los Angeles Clippers,88,Phoenix Suns,94,-6.0,6.0,0,1,5537,32444,W,L,W vs. Los Angeles Clippers 94-88,L @ Phoenix Suns 88-94,0
2008,2007-12-28,Denver Nuggets,124,Golden State Warriors,120,4.0,-4.0,1,0,5537,32445,L,W,L vs. Denver Nuggets 120-124,W @ Golden State Warriors 124-120,0
2008,2007-12-28,Minnesota Timberwolves,98,Portland Trail Blazers,109,-11.0,11.0,0,1,5537,32446,W,L,W vs. Minnesota Timberwolves 109-98,L @ Portland Trail Blazers 98-109,0
2008,2007-12-28,Philadelphia 76ers,92,Sacramento Kings,80,12.0,-12.0,1,0,5537,32447,L,W,L vs. Philadelphia 76ers 80-92,W @ Sacramento Kings 92-80,0
2008,2007-12-29,Boston Celtics,104,Utah Jazz,98,6.0,-6.0,1,0,5538,32448,L,W,L vs. Boston Celtics 98-104,W @ Utah Jazz 104-98,0
2008,2007-12-29,Cleveland Cavaliers,76,New Orleans Pelicans,86,-10.0,10.0,0,1,5538,32449,W,L,W vs. Cleveland Cavaliers 86-76,L @ New Orleans Pelicans 76-86,0
2008,2007-12-29,Minnesota Timberwolves,90,Seattle SuperSonics,109,-19.0,19.0,0,1,5538,32450,W,L,W vs. Minnesota Timberwolves 109-90,L @ Seattle SuperSonics 90-109,0
2008,2007-12-29,Charlotte Hornets,95,Orlando Magic,104,-9.0,9.0,0,1,5538,32451,W,L,W vs. Charlotte Hornets 104-95,L @ Orlando Magic 95-104,0
2008,2007-12-29,Detroit Pistons,98,Indiana Pacers,92,6.0,-6.0,1,0,5538,32452,L,W,L vs. Detroit Pistons 92-98,W @ Indiana Pacers 98-92,0
2008,2007-12-29,Miami Heat,74,Washington Wizards,96,-22.0,22.0,0,1,5538,32453,W,L,W vs. Miami Heat 96-74,L @ Washington Wizards 74-96,0
2008,2007-12-29,New Jersey Nets,97,Milwaukee Bucks,95,2.0,-2.0,1,0,5538,32454,L,W,L vs. New Jersey Nets 95-97,W @ Milwaukee Bucks 97-95,0
2008,2007-12-29,Toronto Raptors,79,Houston Rockets,91,-12.0,12.0,0,1,5538,32455,W,L,W vs. Toronto Raptors 91-79,L @ Houston Rockets 79-91,0
2008,2007-12-29,Atlanta Hawks,84,Dallas Mavericks,97,-13.0,13.0,0,1,5538,32456,W,L,W vs. Atlanta Hawks 97-84,L @ Dallas Mavericks 84-97,0
2008,2007-12-30,Golden State Warriors,105,Denver Nuggets,95,10.0,-10.0,1,0,5539,32457,L,W,L vs. Golden State Warriors 95-105,W @ Denver Nuggets 105-95,0
2008,2007-12-30,Philadelphia 76ers,72,Portland Trail Blazers,97,-25.0,25.0,0,1,5539,32458,W,L,W vs. Philadelphia 76ers 97-72,L @ Portland Trail Blazers 72-97,0
2008,2007-12-30,Memphis Grizzlies,87,San Antonio Spurs,111,-24.0,24.0,0,1,5539,32459,W,L,W vs. Memphis Grizzlies 111-87,L @ San Antonio Spurs 87-111,0
2008,2007-12-30,Phoenix Suns,117,Sacramento Kings,102,15.0,-15.0,1,0,5539,32460,L,W,L vs. Phoenix Suns 102-117,W @ Sacramento Kings 117-102,0
2008,2007-12-30,Boston Celtics,110,Los Angeles Lakers,91,19.0,-19.0,1,0,5539,32461,L,W,L vs. Boston Celtics 91-110,W @ Los Angeles Lakers 110-91,0
2008,2007-12-30,Chicago Bulls,100,New York Knicks,83,17.0,-17.0,1,0,5539,32462,L,W,L vs. Chicago Bulls 83-100,W @ New York Knicks 100-83,0
2008,2007-12-31,Minnesota Timberwolves,82,Los Angeles Clippers,91,-9.0,9.0,0,1,5540,32463,W,L,W vs. Minnesota Timberwolves 91-82,L @ Los Angeles Clippers 82-91,0
2008,2007-12-31,Milwaukee Bucks,69,Detroit Pistons,114,-45.0,45.0,0,1,5540,32464,W,L,W vs. Milwaukee Bucks 114-69,L @ Detroit Pistons 69-114,0
2008,2007-12-31,Philadelphia 76ers,98,Seattle SuperSonics,90,8.0,-8.0,1,0,5540,32465,L,W,L vs. Philadelphia 76ers 90-98,W @ Seattle SuperSonics 98-90,0
2008,2007-12-31,Orlando Magic,112,Chicago Bulls,110,2.0,-2.0,1,0,5540,32466,L,W,L vs. Orlando Magic 110-112,W @ Chicago Bulls 112-110,0
2008,2007-12-31,Toronto Raptors,97,New Orleans Pelicans,92,5.0,-5.0,1,0,5540,32467,L,W,L vs. Toronto Raptors 92-97,W @ New Orleans Pelicans 97-92,0
2008,2007-12-31,Indiana Pacers,103,Charlotte Hornets,107,-4.0,4.0,0,1,5540,32468,W,L,W vs. Indiana Pacers 107-103,L @ Charlotte Hornets 103-107,0
2008,2007-12-31,Golden State Warriors,112,Houston Rockets,95,17.0,-17.0,1,0,5540,32469,L,W,L vs. Golden State Warriors 95-112,W @ Houston Rockets 112-95,0
2008,2007-12-31,Portland Trail Blazers,101,Utah Jazz,111,-10.0,10.0,0,1,5540,32470,W,L,W vs. Portland Trail Blazers 111-101,L @ Utah Jazz 101-111,0
2008,2008-01-02,Detroit Pistons,106,Washington Wizards,93,13.0,-13.0,1,0,5541,32471,L,W,L vs. Detroit Pistons 93-106,W @ Washington Wizards 106-93,0
2008,2008-01-02,Houston Rockets,93,Boston Celtics,97,-4.0,4.0,0,1,5541,32472,W,L,W vs. Houston Rockets 97-93,L @ Boston Celtics 93-97,0
2008,2008-01-02,Chicago Bulls,109,Charlotte Hornets,97,12.0,-12.0,1,0,5541,32473,L,W,L vs. Chicago Bulls 97-109,W @ Charlotte Hornets 109-97,0
2008,2008-01-02,Atlanta Hawks,94,Cleveland Cavaliers,98,-4.0,4.0,0,1,5541,32474,W,L,W vs. Atlanta Hawks 98-94,L @ Cleveland Cavaliers 94-98,0
2008,2008-01-02,Milwaukee Bucks,103,Miami Heat,98,5.0,-5.0,1,0,5541,32475,L,W,L vs. Milwaukee Bucks 98-103,W @ Miami Heat 103-98,0
2008,2008-01-02,Portland Trail Blazers,90,Minnesota Timberwolves,79,11.0,-11.0,1,0,5541,32476,L,W,L vs. Portland Trail Blazers 79-90,W @ Minnesota Timberwolves 90-79,0
