season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
2002,2001-12-15,Indiana Pacers,95,Milwaukee Bucks,115,-20.0,20.0,0,1,4823,27457,W,L,W 115-95 vs. Indiana Pacers,L 95-115 @ Milwaukee Bucks,0
2002,2001-12-16,Golden State Warriors,85,Los Angeles Lakers,101,-16.0,16.0,0,1,4824,27458,W,L,W 101-85 vs. Golden State Warriors,L 85-101 @ Los Angeles Lakers,0
2002,2001-12-16,Orlando Magic,91,Seattle SuperSonics,114,-23.0,23.0,0,1,4824,27459,W,L,W 114-91 vs. Orlando Magic,L 91-114 @ Seattle SuperSonics,0
2002,2001-12-16,Memphis Grizzlies,87,Sacramento Kings,104,-17.0,17.0,0,1,4824,27460,W,L,W 104-87 vs. Memphis Grizzlies,L 87-104 @ Sacramento Kings,0
2002,2001-12-16,Washington Wizards,93,Toronto Raptors,88,5.0,-5.0,1,0,4824,27461,L,W,L 88-93 vs. Washington Wizards,W 93-88 @ Toronto Raptors,0
2002,2001-12-16,Detroit Pistons,77,Los Angeles Clippers,82,-5.0,5.0,0,1,4824,27462,W,L,W 82-77 vs. Detroit Pistons,L 77-82 @ Los Angeles Clippers,0
2002,2001-12-16,New Jersey Nets,114,New York Knicks,96,18.0,-18.0,1,0,4824,27463,L,W,L 96-114 vs. New Jersey Nets,W 114-96 @ New York Knicks,0
2002,2001-12-17,Boston Celtics,83,Philadelphia 76ers,99,-16.0,16.0,0,1,4825,27464,W,L,W 99-83 vs. Boston Celtics,L 83-99 @ Philadelphia 76ers,0
2002,2001-12-18,Chicago Bulls,84,Cleveland Cavaliers,102,-18.0,18.0,0,1,4826,27465,W,L,W 102-84 vs. Chicago Bulls,L 84-102 @ Cleveland Cavaliers,0
2002,2001-12-18,Portland Trail Blazers,101,Houston Rockets,92,9.0,-9.0,1,0,4826,27466,L,W,L 92-101 vs. Portland Trail Blazers,W 101-92 @ Houston Rockets,0
2002,2001-12-18,Los Angeles Clippers,96,Phoenix Suns,92,4.0,-4.0,1,0,4826,27467,L,W,L 92-96 vs. Los Angeles Clippers,W 96-92 @ Phoenix Suns,0
2002,2001-12-18,San Antonio Spurs,102,Denver Nuggets,93,9.0,-9.0,1,0,4826,27468,L,W,L 93-102 vs. San Antonio Spurs,W 102-93 @ Denver Nuggets,0
2002,2001-12-18,Utah Jazz,95,Miami Heat,56,39.0,-39.0,1,0,4826,27469,L,W,L 56-95 vs. Utah Jazz,W 95-56 @ Miami Heat,0
2002,2001-12-18,Detroit Pistons,98,Sacramento Kings,102,-4.0,4.0,0,1,4826,27470,W,L,W 102-98 vs. Detroit Pistons,L 98-102 @ Sacramento Kings,0
2002,2001-12-18,Indiana Pacers,103,Atlanta Hawks,100,3.0,-3.0,1,0,4826,27471,L,W,L 100-103 vs. Indiana Pacers,W 103-100 @ Atlanta Hawks,0
2002,2001-12-18,Dallas Mavericks,107,Minnesota Timberwolves,103,4.0,-4.0,1,0,4826,27472,L,W,L 103-107 vs. Dallas Mavericks,W 107-103 @ Minnesota Timberwolves,0
2002,2001-12-18,New York Knicks,100,Charlotte Hornets,95,5.0,-5.0,1,0,4826,27473,L,W,L 95-100 vs. New York Knicks,W 100-95 @ Charlotte Hornets,0
2002,2001-12-18,Milwaukee Bucks,114,Memphis Grizzlies,105,9.0,-9.0,1,0,4826,27474,L,W,L 105-114 vs. Milwaukee Bucks,W 114-105 @ Memphis Grizzlies,0
2002,2001-12-19,Utah Jazz,90,Orlando Magic,98,-8.0,8.0,0,1,4827,27475,W,L,W 98-90 vs. Utah Jazz,L 90-98 @ Orlando Magic,0
2002,2001-12-19,Toronto Raptors,102,Indiana Pacers,90,12.0,-12.0,1,0,4827,27476,L,W,L 90-102 vs. Toronto Raptors,W 102-90 @ Indiana Pacers,0
2002,2001-12-19,Minnesota Timberwolves,112,New Jersey Nets,117,-5.0,5.0,0,1,4827,27477,W,L,W 117-112 vs. Minnesota Timberwolves,L 112-117 @ New Jersey Nets,0
2002,2001-12-19,Sacramento Kings,92,Seattle SuperSonics,104,-12.0,12.0,0,1,4827,27478,W,L,W 104-92 vs. Sacramento Kings,L 92-104 @ Seattle SuperSonics,0
2002,2001-12-19,Atlanta Hawks,76,Washington Wizards,103,-27.0,27.0,0,1,4827,27479,W,L,W 103-76 vs. Atlanta Hawks,L 76-103 @ Washington Wizards,0
2002,2001-12-19,Charlotte Hornets,94,Philadelphia 76ers,85,9.0,-9.0,1,0,4827,27480,L,W,L 85-94 vs. Charlotte Hornets,W 94-85 @ Philadelphia 76ers,0
2002,2001-12-19,Cleveland Cavaliers,98,Boston Celtics,104,-6.0,6.0,0,1,4827,27481,W,L,W 104-98 vs. Cleveland Cavaliers,L 98-104 @ Boston Celtics,0
2002,2001-12-19,Detroit Pistons,88,Golden State Warriors,101,-13.0,13.0,0,1,4827,27482,W,L,W 101-88 vs. Detroit Pistons,L 88-101 @ Golden State Warriors,0
2002,2001-12-19,Portland Trail Blazers,79,San Antonio Spurs,97,-18.0,18.0,0,1,4827,27483,W,L,W 97-79 vs. Portland Trail Blazers,L 79-97 @ San Antonio Spurs,0
2002,2001-12-20,Memphis Grizzlies,90,New York Knicks,88,2.0,-2.0,1,0,4828,27484,L,W,L 88-90 vs. Memphis Grizzlies,W 90-88 @ New York Knicks,0
2002,2001-12-20,Los Angeles Lakers,107,Houston Rockets,101,6.0,-6.0,1,0,4828,27485,L,W,L 101-107 vs. Los Angeles Lakers,W 107-101 @ Houston Rockets,0
2002,2001-12-20,Milwaukee Bucks,101,Dallas Mavericks,113,-12.0,12.0,0,1,4828,27486,W,L,W 113-101 vs. Milwaukee Bucks,L 101-113 @ Dallas Mavericks,0
2002,2001-12-20,Chicago Bulls,91,Toronto Raptors,96,-5.0,5.0,0,1,4828,27487,W,L,W 96-91 vs. Chicago Bulls,L 91-96 @ Toronto Raptors,0
2002,2001-12-21,Cleveland Cavaliers,86,Miami Heat,81,5.0,-5.0,1,0,4829,27488,L,W,L 81-86 vs. Cleveland Cavaliers,W 86-81 @ Miami Heat,0
2002,2001-12-21,Los Angeles Lakers,108,Memphis Grizzlies,114,-6.0,6.0,0,1,4829,27489,W,L,W 114-108 vs. Los Angeles Lakers,L 108-114 @ Memphis Grizzlies,0
2002,2001-12-21,Atlanta Hawks,83,Philadelphia 76ers,94,-11.0,11.0,0,1,4829,27490,W,L,W 94-83 vs. Atlanta Hawks,L 83-94 @ Philadelphia 76ers,0
2002,2001-12-21,Charlotte Hornets,89,Minnesota Timberwolves,94,-5.0,5.0,0,1,4829,27491,W,L,W 94-89 vs. Charlotte Hornets,L 89-94 @ Minnesota Timberwolves,0
2002,2001-12-21,Detroit Pistons,81,Portland Trail Blazers,83,-2.0,2.0,0,1,4829,27492,W,L,W 83-81 vs. Detroit Pistons,L 81-83 @ Portland Trail Blazers,0
2002,2001-12-21,New Jersey Nets,94,Indiana Pacers,100,-6.0,6.0,0,1,4829,27493,W,L,W 100-94 vs. New Jersey Nets,L 94-100 @ Indiana Pacers,0
2002,2001-12-21,Utah Jazz,92,Boston Celtics,98,-6.0,6.0,0,1,4829,27494,W,L,W 98-92 vs. Utah Jazz,L 92-98 @ Boston Celtics,0
2002,2001-12-21,Denver Nuggets,74,San Antonio Spurs,109,-35.0,35.0,0,1,4829,27495,W,L,W 109-74 vs. Denver Nuggets,L 74-109 @ San Antonio Spurs,0
2002,2001-12-21,Washington Wizards,93,Orlando Magic,75,18.0,-18.0,1,0,4829,27496,L,W,L 75-93 vs. Washington Wizards,W 93-75 @ Orlando Magic,0
2002,2001-12-21,Seattle SuperSonics,111,Golden State Warriors,108,3.0,-3.0,1,0,4829,27497,L,W,L 108-111 vs. Seattle SuperSonics,W 111-108 @ Golden State Warriors,0
2002,2001-12-22,Golden State Warriors,105,Denver Nuggets,101,4.0,-4.0,1,0,4830,27498,L,W,L 101-105 vs. Golden State Warriors,W 105-101 @ Denver Nuggets,0
2002,2001-12-22,Charlotte Hornets,88,Atlanta Hawks,101,-13.0,13.0,0,1,4830,27499,W,L,W 101-88 vs. Charlotte Hornets,L 88-101 @ Atlanta Hawks,0
2002,2001-12-22,Milwaukee Bucks,110,Houston Rockets,115,-5.0,5.0,0,1,4830,27500,W,L,W 115-110 vs. Milwaukee Bucks,L 110-115 @ Houston Rockets,0
2002,2001-12-22,Detroit Pistons,89,Seattle SuperSonics,117,-28.0,28.0,0,1,4830,27501,W,L,W 117-89 vs. Detroit Pistons,L 89-117 @ Seattle SuperSonics,0
2002,2001-12-22,Portland Trail Blazers,90,Phoenix Suns,102,-12.0,12.0,0,1,4830,27502,W,L,W 102-90 vs. Portland Trail Blazers,L 90-102 @ Phoenix Suns,0
2002,2001-12-22,Washington Wizards,87,New York Knicks,86,1.0,-1.0,1,0,4830,27503,L,W,L 86-87 vs. Washington Wizards,W 87-86 @ New York Knicks,0
2002,2001-12-22,Minnesota Timberwolves,95,Chicago Bulls,74,21.0,-21.0,1,0,4830,27504,L,W,L 74-95 vs. Minnesota Timberwolves,W 95-74 @ Chicago Bulls,0
2002,2001-12-22,Utah Jazz,104,New Jersey Nets,90,14.0,-14.0,1,0,4830,27505,L,W,L 90-104 vs. Utah Jazz,W 104-90 @ New Jersey Nets,0
2002,2001-12-22,Orlando Magic,80,Dallas Mavericks,102,-22.0,22.0,0,1,4830,27506,W,L,W 102-80 vs. Orlando Magic,L 80-102 @ Dallas Mavericks,0
2002,2001-12-22,Sacramento Kings,85,Los Angeles Clippers,101,-16.0,16.0,0,1,4830,27507,W,L,W 101-85 vs. Sacramento Kings,L 85-101 @ Los Angeles Clippers,0
2002,2001-12-22,Indiana Pacers,109,Cleveland Cavaliers,103,6.0,-6.0,1,0,4830,27508,L,W,L 103-109 vs. Indiana Pacers,W 109-103 @ Cleveland Cavaliers,0
2002,2001-12-23,Memphis Grizzlies,80,Boston Celtics,85,-5.0,5.0,0,1,4831,27509,W,L,W 85-80 vs. Memphis Grizzlies,L 80-85 @ Boston Celtics,0
2002,2001-12-23,Milwaukee Bucks,101,San Antonio Spurs,91,10.0,-10.0,1,0,4831,27510,L,W,L 91-101 vs. Milwaukee Bucks,W 101-91 @ San Antonio Spurs,0
2002,2001-12-23,Phoenix Suns,101,Sacramento Kings,133,-32.0,32.0,0,1,4831,27511,W,L,W 133-101 vs. Phoenix Suns,L 101-133 @ Sacramento Kings,0
2002,2001-12-23,Miami Heat,76,Toronto Raptors,83,-7.0,7.0,0,1,4831,27512,W,L,W 83-76 vs. Miami Heat,L 76-83 @ Toronto Raptors,0
2002,2001-12-25,Toronto Raptors,94,New York Knicks,102,-8.0,8.0,0,1,4832,27513,W,L,W 102-94 vs. Toronto Raptors,L 94-102 @ New York Knicks,0
2002,2001-12-25,Philadelphia 76ers,82,Los Angeles Lakers,88,-6.0,6.0,0,1,4832,27514,W,L,W 88-82 vs. Philadelphia 76ers,L 82-88 @ Los Angeles Lakers,0
2002,2001-12-26,Los Angeles Lakers,90,Golden State Warriors,101,-11.0,11.0,0,1,4833,27515,W,L,W 101-90 vs. Los Angeles Lakers,L 90-101 @ Golden State Warriors,0
2002,2001-12-26,Dallas Mavericks,126,San Antonio Spurs,123,3.0,-3.0,1,0,4833,27516,L,W,L 123-126 vs. Dallas Mavericks,W 126-123 @ San Antonio Spurs,0
2002,2001-12-26,Chicago Bulls,85,Memphis Grizzlies,107,-22.0,22.0,0,1,4833,27517,W,L,W 107-85 vs. Chicago Bulls,L 85-107 @ Memphis Grizzlies,0
2002,2001-12-26,Boston Celtics,86,Utah Jazz,99,-13.0,13.0,0,1,4833,27518,W,L,W 99-86 vs. Boston Celtics,L 86-99 @ Utah Jazz,0
2002,2001-12-26,Atlanta Hawks,97,Milwaukee Bucks,107,-10.0,10.0,0,1,4833,27519,W,L,W 107-97 vs. Atlanta Hawks,L 97-107 @ Milwaukee Bucks,0
2002,2001-12-26,Indiana Pacers,89,Orlando Magic,82,7.0,-7.0,1,0,4833,27520,L,W,L 82-89 vs. Indiana Pacers,W 89-82 @ Orlando Magic,0
2002,2001-12-26,Phoenix Suns,97,Houston Rockets,91,6.0,-6.0,1,0,4833,27521,L,W,L 91-97 vs. Phoenix Suns,W 97-91 @ Houston Rockets,0
2002,2001-12-26,Portland Trail Blazers,74,Sacramento Kings,89,-15.0,15.0,0,1,4833,27522,W,L,W 89-74 vs. Portland Trail Blazers,L 74-89 @ Sacramento Kings,0
2002,2001-12-26,New Jersey Nets,91,Cleveland Cavaliers,89,2.0,-2.0,1,0,4833,27523,L,W,L 89-91 vs. New Jersey Nets,W 91-89 @ Cleveland Cavaliers,0
2002,2001-12-26,Minnesota Timberwolves,94,Denver Nuggets,91,3.0,-3.0,1,0,4833,27524,L,W,L 91-94 vs. Minnesota Timberwolves,W 94-91 @ Denver Nuggets,0
2002,2001-12-26,Washington Wizards,93,Charlotte Hornets,99,-6.0,6.0,0,1,4833,27525,W,L,W 99-93 vs. Washington Wizards,L 93-99 @ Charlotte Hornets,0
2002,2001-12-26,Philadelphia 76ers,100,Los Angeles Clippers,86,14.0,-14.0,1,0,4833,27526,L,W,L 86-100 vs. Philadelphia 76ers,W 100-86 @ Los Angeles Clippers,0
2002,2001-12-27,Chicago Bulls,74,Dallas Mavericks,89,-15.0,15.0,0,1,4834,27527,W,L,W 89-74 vs. Chicago Bulls,L 74-89 @ Dallas Mavericks,0
2002,2001-12-27,Utah Jazz,99,Portland Trail Blazers,87,12.0,-12.0,1,0,4834,27528,L,W,L 87-99 vs. Utah Jazz,W 99-87 @ Portland Trail Blazers,0
2002,2001-12-27,New Jersey Nets,88,Detroit Pistons,75,13.0,-13.0,1,0,4834,27529,L,W,L 75-88 vs. New Jersey Nets,W 88-75 @ Detroit Pistons,0
2002,2001-12-27,Washington Wizards,81,Indiana Pacers,108,-27.0,27.0,0,1,4834,27530,W,L,W 108-81 vs. Washington Wizards,L 81-108 @ Indiana Pacers,0
2002,2001-12-27,Miami Heat,96,Atlanta Hawks,100,-4.0,4.0,0,1,4834,27531,W,L,W 100-96 vs. Miami Heat,L 96-100 @ Atlanta Hawks,0
2002,2001-12-27,Boston Celtics,82,Phoenix Suns,84,-2.0,2.0,0,1,4834,27532,W,L,W 84-82 vs. Boston Celtics,L 82-84 @ Phoenix Suns,0
2002,2001-12-27,Los Angeles Clippers,90,Seattle SuperSonics,101,-11.0,11.0,0,1,4834,27533,W,L,W 101-90 vs. Los Angeles Clippers,L 90-101 @ Seattle SuperSonics,0
2002,2001-12-28,Toronto Raptors,89,Los Angeles Lakers,86,3.0,-3.0,1,0,4835,27534,L,W,L 86-89 vs. Toronto Raptors,W 89-86 @ Los Angeles Lakers,0
2002,2001-12-28,Detroit Pistons,78,Orlando Magic,87,-9.0,9.0,0,1,4835,27535,W,L,W 87-78 vs. Detroit Pistons,L 78-87 @ Orlando Magic,0
2002,2001-12-28,Minnesota Timberwolves,111,Sacramento Kings,125,-14.0,14.0,0,1,4835,27536,W,L,W 125-111 vs. Minnesota Timberwolves,L 111-125 @ Sacramento Kings,0
2002,2001-12-28,Houston Rockets,100,Golden State Warriors,93,7.0,-7.0,1,0,4835,27537,L,W,L 93-100 vs. Houston Rockets,W 100-93 @ Golden State Warriors,0
2002,2001-12-28,Memphis Grizzlies,91,Miami Heat,86,5.0,-5.0,1,0,4835,27538,L,W,L 86-91 vs. Memphis Grizzlies,W 91-86 @ Miami Heat,0
2002,2001-12-28,Philadelphia 76ers,90,Denver Nuggets,93,-3.0,3.0,0,1,4835,27539,W,L,W 93-90 vs. Philadelphia 76ers,L 90-93 @ Denver Nuggets,0
2002,2001-12-28,New York Knicks,88,Cleveland Cavaliers,98,-10.0,10.0,0,1,4835,27540,W,L,W 98-88 vs. New York Knicks,L 88-98 @ Cleveland Cavaliers,0
2002,2001-12-28,Milwaukee Bucks,105,Charlotte Hornets,89,16.0,-16.0,1,0,4835,27541,L,W,L 89-105 vs. Milwaukee Bucks,W 105-89 @ Charlotte Hornets,0
2002,2001-12-29,Cleveland Cavaliers,80,Chicago Bulls,103,-23.0,23.0,0,1,4836,27542,W,L,W 103-80 vs. Cleveland Cavaliers,L 80-103 @ Chicago Bulls,0
2002,2001-12-29,Boston Celtics,105,Los Angeles Clippers,103,2.0,-2.0,1,0,4836,27543,L,W,L 103-105 vs. Boston Celtics,W 105-103 @ Los Angeles Clippers,0
2002,2001-12-29,Indiana Pacers,93,New Jersey Nets,98,-5.0,5.0,0,1,4836,27544,W,L,W 98-93 vs. Indiana Pacers,L 93-98 @ New Jersey Nets,0
2002,2001-12-29,Philadelphia 76ers,81,Utah Jazz,89,-8.0,8.0,0,1,4836,27545,W,L,W 89-81 vs. Philadelphia 76ers,L 81-89 @ Utah Jazz,0
2002,2001-12-29,San Antonio Spurs,99,Milwaukee Bucks,102,-3.0,3.0,0,1,4836,27546,W,L,W 102-99 vs. San Antonio Spurs,L 99-102 @ Milwaukee Bucks,0
2002,2001-12-29,Toronto Raptors,75,Seattle SuperSonics,101,-26.0,26.0,0,1,4836,27547,W,L,W 101-75 vs. Toronto Raptors,L 75-101 @ Seattle SuperSonics,0
2002,2001-12-29,Denver Nuggets,92,Phoenix Suns,109,-17.0,17.0,0,1,4836,27548,W,L,W 109-92 vs. Denver Nuggets,L 92-109 @ Phoenix Suns,0
2002,2001-12-29,Charlotte Hornets,90,Washington Wizards,107,-17.0,17.0,0,1,4836,27549,W,L,W 107-90 vs. Charlotte Hornets,L 90-107 @ Washington Wizards,0
2002,2001-12-29,Atlanta Hawks,97,Dallas Mavericks,113,-16.0,16.0,0,1,4836,27550,W,L,W 113-97 vs. Atlanta Hawks,L 97-113 @ Dallas Mavericks,0
2002,2001-12-30,San Antonio Spurs,83,Memphis Grizzlies,79,4.0,-4.0,1,0,4837,27551,L,W,L 79-83 vs. San Antonio Spurs,W 83-79 @ Memphis Grizzlies,0
2002,2001-12-30,Miami Heat,80,Detroit Pistons,86,-6.0,6.0,0,1,4837,27552,W,L,W 86-80 vs. Miami Heat,L 80-86 @ Detroit Pistons,0
2002,2001-12-30,Minnesota Timberwolves,95,Portland Trail Blazers,93,2.0,-2.0,1,0,4837,27553,L,W,L 93-95 vs. Minnesota Timberwolves,W 95-93 @ Portland Trail Blazers,0
2002,2001-12-30,Orlando Magic,94,New York Knicks,90,4.0,-4.0,1,0,4837,27554,L,W,L 90-94 vs. Orlando Magic,W 94-90 @ New York Knicks,0
2002,2001-12-30,Houston Rockets,90,Los Angeles Lakers,114,-24.0,24.0,0,1,4837,27555,W,L,W 114-90 vs. Houston Rockets,L 90-114 @ Los Angeles Lakers,0
2002,2001-12-30,Boston Celtics,94,Sacramento Kings,109,-15.0,15.0,0,1,4837,27556,W,L,W 109-94 vs. Boston Celtics,L 94-109 @ Sacramento Kings,0
2002,2001-12-31,Miami Heat,89,Indiana Pacers,87,2.0,-2.0,1,0,4838,27557,L,W,L 87-89 vs. Miami Heat,W 89-87 @ Indiana Pacers,0
2002,2001-12-31,New Jersey Nets,76,Washington Wizards,98,-22.0,22.0,0,1,4838,27558,W,L,W 98-76 vs. New Jersey Nets,L 76-98 @ Washington Wizards,0
2002,2001-12-31,Milwaukee Bucks,83,Chicago Bulls,90,-7.0,7.0,0,1,4838,27559,W,L,W 90-83 vs. Milwaukee Bucks,L 83-90 @ Chicago Bulls,0
2002,2002-01-01,Portland Trail Blazers,97,Los Angeles Clippers,112,-15.0,15.0,0,1,4839,27560,W,L,W 112-97 vs. Portland Trail Blazers,L 97-112 @ Los Angeles Clippers,0
2002,2002-01-02,Los Angeles Lakers,87,Denver Nuggets,86,1.0,-1.0,1,0,4840,27561,L,W,L 86-87 vs. Los Angeles Lakers,W 87-86 @ Denver Nuggets,0
2002,2002-01-02,Memphis Grizzlies,74,New Jersey Nets,92,-18.0,18.0,0,1,4840,27562,W,L,W 92-74 vs. Memphis Grizzlies,L 74-92 @ New Jersey Nets,0
2002,2002-01-02,Orlando Magic,94,Boston Celtics,110,-16.0,16.0,0,1,4840,27563,W,L,W 110-94 vs. Orlando Magic,L 94-110 @ Boston Celtics,0
2002,2002-01-02,Philadelphia 76ers,102,Phoenix Suns,81,21.0,-21.0,1,0,4840,27564,L,W,L 81-102 vs. Philadelphia 76ers,W 102-81 @ Phoenix Suns,0
2002,2002-01-02,Milwaukee Bucks,77,Minnesota Timberwolves,95,-18.0,18.0,0,1,4840,27565,W,L,W 95-77 vs. Milwaukee Bucks,L 77-95 @ Minnesota Timberwolves,0
2002,2002-01-02,Golden State Warriors,98,Cleveland Cavaliers,113,-15.0,15.0,0,1,4840,27566,W,L,W 113-98 vs. Golden State Warriors,L 98-113 @ Cleveland Cavaliers,0
2002,2002-01-02,Detroit Pistons,85,San Antonio Spurs,97,-12.0,12.0,0,1,4840,27567,W,L,W 97-85 vs. Detroit Pistons,L 85-97 @ San Antonio Spurs,0
2002,2002-01-02,Dallas Mavericks,107,Chicago Bulls,97,10.0,-10.0,1,0,4840,27568,L,W,L 97-107 vs. Dallas Mavericks,W 107-97 @ Chicago Bulls,0
2002,2002-01-02,Toronto Raptors,95,Portland Trail Blazers,84,11.0,-11.0,1,0,4840,27569,L,W,L 84-95 vs. Toronto Raptors,W 95-84 @ Portland Trail Blazers,0
2002,2002-01-02,Los Angeles Clippers,91,Sacramento Kings,105,-14.0,14.0,0,1,4840,27570,W,L,W 105-91 vs. Los Angeles Clippers,L 91-105 @ Sacramento Kings,0
2002,2002-01-03,Golden State Warriors,102,Charlotte Hornets,114,-12.0,12.0,0,1,4841,27571,W,L,W 114-102 vs. Golden State Warriors,L 102-114 @ Charlotte Hornets,0
2002,2002-01-03,Dallas Mavericks,101,New York Knicks,108,-7.0,7.0,0,1,4841,27572,W,L,W 108-101 vs. Dallas Mavericks,L 101-108 @ New York Knicks,0
2002,2002-01-03,Detroit Pistons,97,Houston Rockets,99,-2.0,2.0,0,1,4841,27573,W,L,W 99-97 vs. Detroit Pistons,L 97-99 @ Houston Rockets,0
2002,2002-01-04,Chicago Bulls,83,Washington Wizards,89,-6.0,6.0,0,1,4842,27574,W,L,W 89-83 vs. Chicago Bulls,L 83-89 @ Washington Wizards,0
2002,2002-01-04,Indiana Pacers,92,San Antonio Spurs,82,10.0,-10.0,1,0,4842,27575,L,W,L 82-92 vs. Indiana Pacers,W 92-82 @ San Antonio Spurs,0
2002,2002-01-04,Utah Jazz,86,Minnesota Timberwolves,93,-7.0,7.0,0,1,4842,27576,W,L,W 93-86 vs. Utah Jazz,L 86-93 @ Minnesota Timberwolves,0
2002,2002-01-04,Miami Heat,89,Boston Celtics,66,23.0,-23.0,1,0,4842,27577,L,W,L 66-89 vs. Miami Heat,W 89-66 @ Boston Celtics,0
2002,2002-01-04,Los Angeles Clippers,82,Denver Nuggets,80,2.0,-2.0,1,0,4842,27578,L,W,L 80-82 vs. Los Angeles Clippers,W 82-80 @ Denver Nuggets,0
2002,2002-01-04,Atlanta Hawks,113,Memphis Grizzlies,109,4.0,-4.0,1,0,4842,27579,L,W,L 109-113 vs. Atlanta Hawks,W 113-109 @ Memphis Grizzlies,0
2002,2002-01-04,Philadelphia 76ers,87,Seattle SuperSonics,77,10.0,-10.0,1,0,4842,27580,L,W,L 77-87 vs. Philadelphia 76ers,W 87-77 @ Seattle SuperSonics,0
2002,2002-01-04,Cleveland Cavaliers,91,Toronto Raptors,101,-10.0,10.0,0,1,4842,27581,W,L,W 101-91 vs. Cleveland Cavaliers,L 91-101 @ Toronto Raptors,0
2002,2002-01-04,Orlando Magic,109,New Jersey Nets,96,13.0,-13.0,1,0,4842,27582,L,W,L 96-109 vs. Orlando Magic,W 109-96 @ New Jersey Nets,0
2002,2002-01-04,Phoenix Suns,86,Los Angeles Lakers,118,-32.0,32.0,0,1,4842,27583,W,L,W 118-86 vs. Phoenix Suns,L 86-118 @ Los Angeles Lakers,0
2002,2002-01-05,Philadelphia 76ers,88,Portland Trail Blazers,96,-8.0,8.0,0,1,4843,27584,W,L,W 96-88 vs. Philadelphia 76ers,L 88-96 @ Portland Trail Blazers,0
2002,2002-01-05,Golden State Warriors,109,Orlando Magic,118,-9.0,9.0,0,1,4843,27585,W,L,W 118-109 vs. Golden State Warriors,L 109-118 @ Orlando Magic,0
2002,2002-01-05,Indiana Pacers,81,Houston Rockets,79,2.0,-2.0,1,0,4843,27586,L,W,L 79-81 vs. Indiana Pacers,W 81-79 @ Houston Rockets,0
2002,2002-01-05,New Jersey Nets,89,Charlotte Hornets,80,9.0,-9.0,1,0,4843,27587,L,W,L 80-89 vs. New Jersey Nets,W 89-80 @ Charlotte Hornets,0
2002,2002-01-05,Milwaukee Bucks,83,Los Angeles Clippers,86,-3.0,3.0,0,1,4843,27588,W,L,W 86-83 vs. Milwaukee Bucks,L 83-86 @ Los Angeles Clippers,0
2002,2002-01-05,San Antonio Spurs,105,Dallas Mavericks,103,2.0,-2.0,1,0,4843,27589,L,W,L 103-105 vs. San Antonio Spurs,W 105-103 @ Dallas Mavericks,0
2002,2002-01-05,Sacramento Kings,118,Phoenix Suns,112,6.0,-6.0,1,0,4843,27590,L,W,L 112-118 vs. Sacramento Kings,W 118-112 @ Phoenix Suns,0
2002,2002-01-05,Cleveland Cavaliers,91,Detroit Pistons,101,-10.0,10.0,0,1,4843,27591,W,L,W 101-91 vs. Cleveland Cavaliers,L 91-101 @ Detroit Pistons,0
2002,2002-01-05,Utah Jazz,113,Chicago Bulls,111,2.0,-2.0,1,0,4843,27592,L,W,L 111-113 vs. Utah Jazz,W 113-111 @ Chicago Bulls,0
2002,2002-01-05,Boston Celtics,90,New York Knicks,81,9.0,-9.0,1,0,4843,27593,L,W,L 81-90 vs. Boston Celtics,W 90-81 @ New York Knicks,0
2002,2002-01-05,Minnesota Timberwolves,112,Atlanta Hawks,96,16.0,-16.0,1,0,4843,27594,L,W,L 96-112 vs. Minnesota Timberwolves,W 112-96 @ Atlanta Hawks,0
2002,2002-01-06,Golden State Warriors,84,Miami Heat,92,-8.0,8.0,0,1,4844,27595,W,L,W 92-84 vs. Golden State Warriors,L 84-92 @ Miami Heat,0
2002,2002-01-06,Los Angeles Lakers,109,Toronto Raptors,89,20.0,-20.0,1,0,4844,27596,L,W,L 89-109 vs. Los Angeles Lakers,W 109-89 @ Toronto Raptors,0
2002,2002-01-06,Seattle SuperSonics,89,Memphis Grizzlies,77,12.0,-12.0,1,0,4844,27597,L,W,L 77-89 vs. Seattle SuperSonics,W 89-77 @ Memphis Grizzlies,0
2002,2002-01-06,Milwaukee Bucks,101,Sacramento Kings,115,-14.0,14.0,0,1,4844,27598,W,L,W 115-101 vs. Milwaukee Bucks,L 101-115 @ Sacramento Kings,0
2002,2002-01-07,Los Angeles Clippers,92,Philadelphia 76ers,116,-24.0,24.0,0,1,4845,27599,W,L,W 116-92 vs. Los Angeles Clippers,L 92-116 @ Philadelphia 76ers,0
2002,2002-01-07,Portland Trail Blazers,98,Cleveland Cavaliers,72,26.0,-26.0,1,0,4845,27600,L,W,L 72-98 vs. Portland Trail Blazers,W 98-72 @ Cleveland Cavaliers,0
2002,2002-01-07,New York Knicks,79,San Antonio Spurs,90,-11.0,11.0,0,1,4845,27601,W,L,W 90-79 vs. New York Knicks,L 79-90 @ San Antonio Spurs,0
2002,2002-01-07,Detroit Pistons,93,Minnesota Timberwolves,109,-16.0,16.0,0,1,4845,27602,W,L,W 109-93 vs. Detroit Pistons,L 93-109 @ Minnesota Timberwolves,0
2002,2002-01-07,Seattle SuperSonics,100,Chicago Bulls,88,12.0,-12.0,1,0,4845,27603,L,W,L 88-100 vs. Seattle SuperSonics,W 100-88 @ Chicago Bulls,0
