season,date_game,visitor_team_name,visitor_pts,home_team_name,home_pts,visitor_margin,home_margin,visitor_win,home_win,visitor_sqrt_margin,home_sqrt_margin,visitor_adjusted_margin,home_adjusted_margin,grouped_date_id,unique_game_id,home_wl,visitor_wl,home_result,visitor_result,is_nba_cup_final
1997,1997-03-12,Atlanta Hawks,82,Indiana Pacers,92,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3403,19331,W,L,W vs. Atlanta Hawks 92-82,L @ Indiana Pacers 82-92,0
1997,1997-03-12,Vancouver Grizzlies,82,Washington Bullets,104,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,3403,19332,W,L,W vs. Vancouver Grizzlies 104-82,L @ Washington Bullets 82-104,0
1997,1997-03-13,Seattle SuperSonics,108,Minnesota Timberwolves,92,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,3404,19333,L,W,L vs. Seattle SuperSonics 92-108,W @ Minnesota Timberwolves 108-92,0
1997,1997-03-13,Cleveland Cavaliers,95,Golden State Warriors,101,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3404,19334,W,L,W vs. Cleveland Cavaliers 101-95,L @ Golden State Warriors 95-101,0
1997,1997-03-13,Boston Celtics,107,Dallas Mavericks,109,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3404,19335,W,L,W vs. Boston Celtics 109-107,L @ Dallas Mavericks 107-109,0
1997,1997-03-13,Toronto Raptors,103,Sacramento Kings,96,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,3404,19336,L,W,L vs. Toronto Raptors 96-103,W @ Sacramento Kings 103-96,0
1997,1997-03-13,Detroit Pistons,102,Denver Nuggets,82,20.0,-20.0,1,0,4.47213595499958,-4.47213595499958,4.72213595499958,-4.72213595499958,3404,19337,L,W,L vs. Detroit Pistons 82-102,W @ Denver Nuggets 102-82,0
1997,1997-03-13,Phoenix Suns,112,Los Angeles Clippers,96,16.0,-16.0,1,0,4.0,-4.0,4.25,-4.25,3404,19338,L,W,L vs. Phoenix Suns 96-112,W @ Los Angeles Clippers 112-96,0
1997,1997-03-14,Los Angeles Clippers,97,Los Angeles Lakers,95,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3405,19339,L,W,L vs. Los Angeles Clippers 95-97,W @ Los Angeles Lakers 97-95,0
1997,1997-03-14,Vancouver Grizzlies,82,Miami Heat,88,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3405,19340,W,L,W vs. Vancouver Grizzlies 88-82,L @ Miami Heat 82-88,0
1997,1997-03-14,Boston Celtics,92,San Antonio Spurs,103,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3405,19341,W,L,W vs. Boston Celtics 103-92,L @ San Antonio Spurs 92-103,0
1997,1997-03-14,Minnesota Timberwolves,95,Philadelphia 76ers,109,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3405,19342,W,L,W vs. Minnesota Timberwolves 109-95,L @ Philadelphia 76ers 95-109,0
1997,1997-03-14,Utah Jazz,105,Indiana Pacers,96,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3405,19343,L,W,L vs. Utah Jazz 96-105,W @ Indiana Pacers 105-96,0
1997,1997-03-14,Chicago Bulls,98,New Jersey Nets,99,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,3405,19344,W,L,W vs. Chicago Bulls 99-98,L @ New Jersey Nets 98-99,0
1997,1997-03-14,Cleveland Cavaliers,73,Portland Trail Blazers,96,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,3405,19345,W,L,W vs. Cleveland Cavaliers 96-73,L @ Portland Trail Blazers 73-96,0
1997,1997-03-14,Charlotte Hornets,81,Orlando Magic,86,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3405,19346,W,L,W vs. Charlotte Hornets 86-81,L @ Orlando Magic 81-86,0
1997,1997-03-14,Washington Bullets,105,Milwaukee Bucks,96,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3405,19347,L,W,L vs. Washington Bullets 96-105,W @ Milwaukee Bucks 105-96,0
1997,1997-03-14,Seattle SuperSonics,97,Atlanta Hawks,91,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3405,19348,L,W,L vs. Seattle SuperSonics 91-97,W @ Atlanta Hawks 97-91,0
1997,1997-03-15,Atlanta Hawks,79,Chicago Bulls,99,-20.0,20.0,0,1,-4.47213595499958,4.47213595499958,-4.22213595499958,4.22213595499958,3406,19349,W,L,W vs. Atlanta Hawks 99-79,L @ Chicago Bulls 79-99,0
1997,1997-03-15,Dallas Mavericks,76,Phoenix Suns,101,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,3406,19350,W,L,W vs. Dallas Mavericks 101-76,L @ Phoenix Suns 76-101,0
1997,1997-03-15,Charlotte Hornets,107,Philadelphia 76ers,99,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,3406,19351,L,W,L vs. Charlotte Hornets 99-107,W @ Philadelphia 76ers 107-99,0
1997,1997-03-15,San Antonio Spurs,105,Denver Nuggets,121,-16.0,16.0,0,1,-4.0,4.0,-3.75,3.75,3406,19352,W,L,W vs. San Antonio Spurs 121-105,L @ Denver Nuggets 105-121,0
1997,1997-03-15,Utah Jazz,100,Washington Bullets,93,7.0,-7.0,1,0,2.6457513110645907,-2.6457513110645907,2.8957513110645907,-2.8957513110645907,3406,19353,L,W,L vs. Utah Jazz 93-100,W @ Washington Bullets 100-93,0
1997,1997-03-15,Toronto Raptors,102,Golden State Warriors,106,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3406,19354,W,L,W vs. Toronto Raptors 106-102,L @ Golden State Warriors 102-106,0
1997,1997-03-16,Toronto Raptors,90,Los Angeles Lakers,98,-8.0,8.0,0,1,-2.8284271247461903,2.8284271247461903,-2.5784271247461903,2.5784271247461903,3407,19355,W,L,W vs. Toronto Raptors 98-90,L @ Los Angeles Lakers 90-98,0
1997,1997-03-16,Dallas Mavericks,89,Sacramento Kings,88,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,3407,19356,L,W,L vs. Dallas Mavericks 88-89,W @ Sacramento Kings 89-88,0
1997,1997-03-16,Indiana Pacers,98,Milwaukee Bucks,102,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3407,19357,W,L,W vs. Indiana Pacers 102-98,L @ Milwaukee Bucks 98-102,0
1997,1997-03-16,Portland Trail Blazers,106,Los Angeles Clippers,94,12.0,-12.0,1,0,3.4641016151377544,-3.4641016151377544,3.7141016151377544,-3.7141016151377544,3407,19358,L,W,L vs. Portland Trail Blazers 94-106,W @ Los Angeles Clippers 106-94,0
1997,1997-03-16,Boston Celtics,101,Minnesota Timberwolves,119,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,3407,19359,W,L,W vs. Boston Celtics 119-101,L @ Minnesota Timberwolves 101-119,0
1997,1997-03-16,Houston Rockets,80,Miami Heat,101,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,3407,19360,W,L,W vs. Houston Rockets 101-80,L @ Miami Heat 80-101,0
1997,1997-03-16,New Jersey Nets,89,New York Knicks,74,15.0,-15.0,1,0,3.872983346207417,-3.872983346207417,4.122983346207417,-4.122983346207417,3407,19361,L,W,L vs. New Jersey Nets 74-89,W @ New York Knicks 89-74,0
1997,1997-03-16,Vancouver Grizzlies,89,Orlando Magic,100,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3407,19362,W,L,W vs. Vancouver Grizzlies 100-89,L @ Orlando Magic 89-100,0
1997,1997-03-16,Seattle SuperSonics,83,Detroit Pistons,86,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,3407,19363,W,L,W vs. Seattle SuperSonics 86-83,L @ Detroit Pistons 83-86,0
1997,1997-03-17,Los Angeles Lakers,113,Denver Nuggets,94,19.0,-19.0,1,0,4.358898943540674,-4.358898943540674,4.608898943540674,-4.608898943540674,3408,19364,L,W,L vs. Los Angeles Lakers 94-113,W @ Denver Nuggets 113-94,0
1997,1997-03-17,Utah Jazz,114,Charlotte Hornets,93,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,3408,19365,L,W,L vs. Utah Jazz 93-114,W @ Charlotte Hornets 114-93,0
1997,1997-03-17,Phoenix Suns,116,Golden State Warriors,95,21.0,-21.0,1,0,4.58257569495584,-4.58257569495584,4.83257569495584,-4.83257569495584,3408,19366,L,W,L vs. Phoenix Suns 95-116,W @ Golden State Warriors 116-95,0
1997,1997-03-17,Detroit Pistons,82,Cleveland Cavaliers,85,-3.0,3.0,0,1,-1.7320508075688772,1.7320508075688772,-1.4820508075688772,1.4820508075688772,3408,19367,W,L,W vs. Detroit Pistons 85-82,L @ Cleveland Cavaliers 82-85,0
1997,1997-03-17,Washington Bullets,109,San Antonio Spurs,85,24.0,-24.0,1,0,4.898979485566356,-4.898979485566356,5.148979485566356,-5.148979485566356,3408,19368,L,W,L vs. Washington Bullets 85-109,W @ San Antonio Spurs 109-85,0
1997,1997-03-17,Orlando Magic,107,Atlanta Hawks,112,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3408,19369,W,L,W vs. Orlando Magic 112-107,L @ Atlanta Hawks 107-112,0
1997,1997-03-17,Milwaukee Bucks,117,Boston Celtics,126,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,3408,19370,W,L,W vs. Milwaukee Bucks 126-117,L @ Boston Celtics 117-126,0
1997,1997-03-18,Seattle SuperSonics,87,Chicago Bulls,89,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3409,19371,W,L,W vs. Seattle SuperSonics 89-87,L @ Chicago Bulls 87-89,0
1997,1997-03-18,Philadelphia 76ers,105,Toronto Raptors,117,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,3409,19372,W,L,W vs. Philadelphia 76ers 117-105,L @ Toronto Raptors 105-117,0
1997,1997-03-18,Los Angeles Clippers,121,Phoenix Suns,111,10.0,-10.0,1,0,3.1622776601683795,-3.1622776601683795,3.4122776601683795,-3.4122776601683795,3409,19373,L,W,L vs. Los Angeles Clippers 111-121,W @ Phoenix Suns 121-111,0
1997,1997-03-18,Washington Bullets,86,Dallas Mavericks,85,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,3409,19374,L,W,L vs. Washington Bullets 85-86,W @ Dallas Mavericks 86-85,0
1997,1997-03-18,Sacramento Kings,87,Portland Trail Blazers,92,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3409,19375,W,L,W vs. Sacramento Kings 92-87,L @ Portland Trail Blazers 87-92,0
1997,1997-03-18,Minnesota Timberwolves,97,Indiana Pacers,115,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,3409,19376,W,L,W vs. Minnesota Timberwolves 115-97,L @ Indiana Pacers 97-115,0
1997,1997-03-18,Vancouver Grizzlies,73,New York Knicks,98,-25.0,25.0,0,1,-5.0,5.0,-4.75,4.75,3409,19377,W,L,W vs. Vancouver Grizzlies 98-73,L @ New York Knicks 73-98,0
1997,1997-03-18,Houston Rockets,97,New Jersey Nets,89,8.0,-8.0,1,0,2.8284271247461903,-2.8284271247461903,3.0784271247461903,-3.0784271247461903,3409,19378,L,W,L vs. Houston Rockets 89-97,W @ New Jersey Nets 97-89,0
1997,1997-03-19,Golden State Warriors,91,Miami Heat,93,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3410,19379,W,L,W vs. Golden State Warriors 93-91,L @ Miami Heat 91-93,0
1997,1997-03-19,Toronto Raptors,99,Detroit Pistons,97,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3410,19380,L,W,L vs. Toronto Raptors 97-99,W @ Detroit Pistons 99-97,0
1997,1997-03-19,Sacramento Kings,98,Los Angeles Clippers,108,-10.0,10.0,0,1,-3.1622776601683795,3.1622776601683795,-2.9122776601683795,2.9122776601683795,3410,19381,W,L,W vs. Sacramento Kings 108-98,L @ Los Angeles Clippers 98-108,0
1997,1997-03-19,Utah Jazz,113,Boston Celtics,100,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,3410,19382,L,W,L vs. Utah Jazz 100-113,W @ Boston Celtics 113-100,0
1997,1997-03-19,Indiana Pacers,95,Atlanta Hawks,107,-12.0,12.0,0,1,-3.4641016151377544,3.4641016151377544,-3.2141016151377544,3.2141016151377544,3410,19383,W,L,W vs. Indiana Pacers 107-95,L @ Atlanta Hawks 95-107,0
1997,1997-03-19,New York Knicks,111,Philadelphia 76ers,100,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3410,19384,L,W,L vs. New York Knicks 100-111,W @ Philadelphia 76ers 111-100,0
1997,1997-03-19,Vancouver Grizzlies,72,Minnesota Timberwolves,95,-23.0,23.0,0,1,-4.795831523312719,4.795831523312719,-4.545831523312719,4.545831523312719,3410,19385,W,L,W vs. Vancouver Grizzlies 95-72,L @ Minnesota Timberwolves 72-95,0
1997,1997-03-19,Cleveland Cavaliers,72,Charlotte Hornets,90,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,3410,19386,W,L,W vs. Cleveland Cavaliers 90-72,L @ Charlotte Hornets 72-90,0
1997,1997-03-20,Los Angeles Lakers,89,Cleveland Cavaliers,76,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,3411,19387,L,W,L vs. Los Angeles Lakers 76-89,W @ Cleveland Cavaliers 89-76,0
1997,1997-03-20,Washington Bullets,90,Houston Rockets,96,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3411,19388,W,L,W vs. Washington Bullets 96-90,L @ Houston Rockets 90-96,0
1997,1997-03-20,Portland Trail Blazers,97,Milwaukee Bucks,78,19.0,-19.0,1,0,4.358898943540674,-4.358898943540674,4.608898943540674,-4.608898943540674,3411,19389,L,W,L vs. Portland Trail Blazers 78-97,W @ Milwaukee Bucks 97-78,0
1997,1997-03-20,Golden State Warriors,95,Orlando Magic,100,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3411,19390,W,L,W vs. Golden State Warriors 100-95,L @ Orlando Magic 95-100,0
1997,1997-03-20,San Antonio Spurs,106,Phoenix Suns,113,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3411,19391,W,L,W vs. San Antonio Spurs 113-106,L @ Phoenix Suns 106-113,0
1997,1997-03-20,Denver Nuggets,97,Seattle SuperSonics,123,-26.0,26.0,0,1,-5.0990195135927845,5.0990195135927845,-4.8490195135927845,4.8490195135927845,3411,19392,W,L,W vs. Denver Nuggets 123-97,L @ Seattle SuperSonics 97-123,0
1997,1997-03-21,New Jersey Nets,110,Philadelphia 76ers,112,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3412,19393,W,L,W vs. New Jersey Nets 112-110,L @ Philadelphia 76ers 110-112,0
1997,1997-03-21,Denver Nuggets,101,Vancouver Grizzlies,108,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3412,19394,W,L,W vs. Denver Nuggets 108-101,L @ Vancouver Grizzlies 101-108,0
1997,1997-03-21,Dallas Mavericks,72,Atlanta Hawks,93,-21.0,21.0,0,1,-4.58257569495584,4.58257569495584,-4.33257569495584,4.33257569495584,3412,19395,W,L,W vs. Dallas Mavericks 93-72,L @ Atlanta Hawks 72-93,0
1997,1997-03-21,Minnesota Timberwolves,98,Detroit Pistons,112,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3412,19396,W,L,W vs. Minnesota Timberwolves 112-98,L @ Detroit Pistons 98-112,0
1997,1997-03-21,San Antonio Spurs,110,Sacramento Kings,114,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3412,19397,W,L,W vs. San Antonio Spurs 114-110,L @ Sacramento Kings 110-114,0
1997,1997-03-21,Chicago Bulls,117,Indiana Pacers,98,19.0,-19.0,1,0,4.358898943540674,-4.358898943540674,4.608898943540674,-4.608898943540674,3412,19398,L,W,L vs. Chicago Bulls 98-117,W @ Indiana Pacers 117-98,0
1997,1997-03-21,Orlando Magic,104,Boston Celtics,99,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3412,19399,L,W,L vs. Orlando Magic 99-104,W @ Boston Celtics 104-99,0
1997,1997-03-21,Charlotte Hornets,102,Toronto Raptors,97,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3412,19400,L,W,L vs. Charlotte Hornets 97-102,W @ Toronto Raptors 102-97,0
1997,1997-03-21,Los Angeles Lakers,97,Miami Heat,98,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,3412,19401,W,L,W vs. Los Angeles Lakers 98-97,L @ Miami Heat 97-98,0
1997,1997-03-22,Phoenix Suns,104,Houston Rockets,99,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3413,19402,L,W,L vs. Phoenix Suns 99-104,W @ Houston Rockets 104-99,0
1997,1997-03-22,New York Knicks,79,Milwaukee Bucks,80,-1.0,1.0,0,1,-1.0,1.0,-0.75,0.75,3413,19403,W,L,W vs. New York Knicks 80-79,L @ Milwaukee Bucks 79-80,0
1997,1997-03-22,Los Angeles Clippers,94,Utah Jazz,107,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,3413,19404,W,L,W vs. Los Angeles Clippers 107-94,L @ Utah Jazz 94-107,0
1997,1997-03-22,Golden State Warriors,93,Charlotte Hornets,100,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3413,19405,W,L,W vs. Golden State Warriors 100-93,L @ Charlotte Hornets 93-100,0
1997,1997-03-22,Sacramento Kings,99,Seattle SuperSonics,113,-14.0,14.0,0,1,-3.7416573867739413,3.7416573867739413,-3.4916573867739413,3.4916573867739413,3413,19406,W,L,W vs. Sacramento Kings 113-99,L @ Seattle SuperSonics 99-113,0
1997,1997-03-22,Portland Trail Blazers,104,Washington Bullets,108,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3413,19407,W,L,W vs. Portland Trail Blazers 108-104,L @ Washington Bullets 104-108,0
1997,1997-03-22,Cleveland Cavaliers,75,Dallas Mavericks,72,3.0,-3.0,1,0,1.7320508075688772,-1.7320508075688772,1.9820508075688772,-1.9820508075688772,3413,19408,L,W,L vs. Cleveland Cavaliers 72-75,W @ Dallas Mavericks 75-72,0
1997,1997-03-22,Detroit Pistons,88,Chicago Bulls,103,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,3413,19409,W,L,W vs. Detroit Pistons 103-88,L @ Chicago Bulls 88-103,0
1997,1997-03-23,San Antonio Spurs,91,Los Angeles Clippers,106,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,3414,19410,W,L,W vs. San Antonio Spurs 106-91,L @ Los Angeles Clippers 91-106,0
1997,1997-03-23,Utah Jazz,120,Denver Nuggets,103,17.0,-17.0,1,0,4.123105625617661,-4.123105625617661,4.373105625617661,-4.373105625617661,3414,19411,L,W,L vs. Utah Jazz 103-120,W @ Denver Nuggets 120-103,0
1997,1997-03-23,New Jersey Nets,100,Boston Celtics,91,9.0,-9.0,1,0,3.0,-3.0,3.25,-3.25,3414,19412,L,W,L vs. New Jersey Nets 91-100,W @ Boston Celtics 100-91,0
1997,1997-03-23,Seattle SuperSonics,106,Vancouver Grizzlies,92,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,3414,19413,L,W,L vs. Seattle SuperSonics 92-106,W @ Vancouver Grizzlies 106-92,0
1997,1997-03-23,Miami Heat,113,Minnesota Timberwolves,108,5.0,-5.0,1,0,2.23606797749979,-2.23606797749979,2.48606797749979,-2.48606797749979,3414,19414,L,W,L vs. Miami Heat 108-113,W @ Minnesota Timberwolves 113-108,0
1997,1997-03-23,Los Angeles Lakers,84,Orlando Magic,110,-26.0,26.0,0,1,-5.0990195135927845,5.0990195135927845,-4.8490195135927845,4.8490195135927845,3414,19415,W,L,W vs. Los Angeles Lakers 110-84,L @ Orlando Magic 84-110,0
1997,1997-03-23,Portland Trail Blazers,94,New York Knicks,88,6.0,-6.0,1,0,2.449489742783178,-2.449489742783178,2.699489742783178,-2.699489742783178,3414,19416,L,W,L vs. Portland Trail Blazers 88-94,W @ New York Knicks 94-88,0
1997,1997-03-23,Atlanta Hawks,90,Toronto Raptors,79,11.0,-11.0,1,0,3.3166247903554,-3.3166247903554,3.5666247903554,-3.5666247903554,3414,19417,L,W,L vs. Atlanta Hawks 79-90,W @ Toronto Raptors 90-79,0
1997,1997-03-24,Los Angeles Lakers,109,New Jersey Nets,84,25.0,-25.0,1,0,5.0,-5.0,5.25,-5.25,3415,19418,L,W,L vs. Los Angeles Lakers 84-109,W @ New Jersey Nets 109-84,0
1997,1997-03-25,Vancouver Grizzlies,104,Los Angeles Clippers,110,-6.0,6.0,0,1,-2.449489742783178,2.449489742783178,-2.199489742783178,2.199489742783178,3416,19419,W,L,W vs. Vancouver Grizzlies 110-104,L @ Los Angeles Clippers 104-110,0
1997,1997-03-25,Minnesota Timberwolves,103,Houston Rockets,112,-9.0,9.0,0,1,-3.0,3.0,-2.75,2.75,3416,19420,W,L,W vs. Minnesota Timberwolves 112-103,L @ Houston Rockets 103-112,0
1997,1997-03-25,Milwaukee Bucks,112,Phoenix Suns,117,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3416,19421,W,L,W vs. Milwaukee Bucks 117-112,L @ Phoenix Suns 112-117,0
1997,1997-03-25,Dallas Mavericks,92,Chicago Bulls,94,-2.0,2.0,0,1,-1.4142135623730951,1.4142135623730951,-1.1642135623730951,1.1642135623730951,3416,19422,W,L,W vs. Dallas Mavericks 94-92,L @ Chicago Bulls 92-94,0
1997,1997-03-25,Portland Trail Blazers,89,Atlanta Hawks,96,-7.0,7.0,0,1,-2.6457513110645907,2.6457513110645907,-2.3957513110645907,2.3957513110645907,3416,19423,W,L,W vs. Portland Trail Blazers 96-89,L @ Atlanta Hawks 89-96,0
1997,1997-03-25,Cleveland Cavaliers,59,San Antonio Spurs,64,-5.0,5.0,0,1,-2.23606797749979,2.23606797749979,-1.9860679774997898,1.9860679774997898,3416,19424,W,L,W vs. Cleveland Cavaliers 64-59,L @ San Antonio Spurs 59-64,0
1997,1997-03-25,Sacramento Kings,103,Orlando Magic,114,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3416,19425,W,L,W vs. Sacramento Kings 114-103,L @ Orlando Magic 103-114,0
1997,1997-03-25,Seattle SuperSonics,126,Golden State Warriors,89,37.0,-37.0,1,0,6.082762530298219,-6.082762530298219,6.332762530298219,-6.332762530298219,3416,19426,L,W,L vs. Seattle SuperSonics 89-126,W @ Golden State Warriors 126-89,0
1997,1997-03-25,Indiana Pacers,98,Toronto Raptors,84,14.0,-14.0,1,0,3.7416573867739413,-3.7416573867739413,3.9916573867739413,-3.9916573867739413,3416,19427,L,W,L vs. Indiana Pacers 84-98,W @ Toronto Raptors 98-84,0
1997,1997-03-26,Philadelphia 76ers,105,New Jersey Nets,123,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,3417,19428,W,L,W vs. Philadelphia 76ers 123-105,L @ New Jersey Nets 105-123,0
1997,1997-03-26,Milwaukee Bucks,84,Los Angeles Lakers,106,-22.0,22.0,0,1,-4.69041575982343,4.69041575982343,-4.44041575982343,4.44041575982343,3417,19429,W,L,W vs. Milwaukee Bucks 106-84,L @ Los Angeles Lakers 84-106,0
1997,1997-03-26,Detroit Pistons,94,New York Knicks,105,-11.0,11.0,0,1,-3.3166247903554,3.3166247903554,-3.0666247903554,3.0666247903554,3417,19430,W,L,W vs. Detroit Pistons 105-94,L @ New York Knicks 94-105,0
1997,1997-03-26,Minnesota Timberwolves,102,Denver Nuggets,100,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3417,19431,L,W,L vs. Minnesota Timberwolves 100-102,W @ Denver Nuggets 102-100,0
1997,1997-03-26,Portland Trail Blazers,88,Charlotte Hornets,87,1.0,-1.0,1,0,1.0,-1.0,1.25,-1.25,3417,19432,L,W,L vs. Portland Trail Blazers 87-88,W @ Charlotte Hornets 88-87,0
1997,1997-03-26,Phoenix Suns,109,Seattle SuperSonics,107,2.0,-2.0,1,0,1.4142135623730951,-1.4142135623730951,1.6642135623730951,-1.6642135623730951,3417,19433,L,W,L vs. Phoenix Suns 107-109,W @ Seattle SuperSonics 109-107,0
1997,1997-03-26,Boston Celtics,92,Washington Bullets,105,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,3417,19434,W,L,W vs. Boston Celtics 105-92,L @ Washington Bullets 92-105,0
1997,1997-03-26,Sacramento Kings,88,Miami Heat,101,-13.0,13.0,0,1,-3.605551275463989,3.605551275463989,-3.355551275463989,3.355551275463989,3417,19435,W,L,W vs. Sacramento Kings 101-88,L @ Miami Heat 88-101,0
1997,1997-03-26,Dallas Mavericks,80,Indiana Pacers,104,-24.0,24.0,0,1,-4.898979485566356,4.898979485566356,-4.648979485566356,4.648979485566356,3417,19436,W,L,W vs. Dallas Mavericks 104-80,L @ Indiana Pacers 80-104,0
1997,1997-03-27,Los Angeles Lakers,102,Vancouver Grizzlies,98,4.0,-4.0,1,0,2.0,-2.0,2.25,-2.25,3418,19437,L,W,L vs. Los Angeles Lakers 98-102,W @ Vancouver Grizzlies 102-98,0
1997,1997-03-27,Chicago Bulls,96,Toronto Raptors,83,13.0,-13.0,1,0,3.605551275463989,-3.605551275463989,3.855551275463989,-3.855551275463989,3418,19438,L,W,L vs. Chicago Bulls 83-96,W @ Toronto Raptors 96-83,0
1997,1997-03-27,Orlando Magic,93,San Antonio Spurs,97,-4.0,4.0,0,1,-2.0,2.0,-1.75,1.75,3418,19439,W,L,W vs. Orlando Magic 97-93,L @ San Antonio Spurs 93-97,0
1997,1997-03-27,Cleveland Cavaliers,89,Houston Rockets,107,-18.0,18.0,0,1,-4.242640687119285,4.242640687119285,-3.9926406871192848,3.9926406871192848,3418,19440,W,L,W vs. Cleveland Cavaliers 107-89,L @ Houston Rockets 89-107,0
1997,1997-03-27,Los Angeles Clippers,88,Atlanta Hawks,103,-15.0,15.0,0,1,-3.872983346207417,3.872983346207417,-3.622983346207417,3.622983346207417,3418,19441,W,L,W vs. Los Angeles Clippers 103-88,L @ Atlanta Hawks 88-103,0
