date_game,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,season,arena_name,game_duration
"Sun, Oct 29, 2017",3:30p,Milwaukee Bucks,117.0,Atlanta Hawks,106.0,Box Score,,"14,014",,2018,,
"Sat, Oct 28, 2017",8:30p,Philadelphia 76ers,112.0,Dallas Mavericks,110.0,Box Score,,"19,567",,2018,,
"Sat, Dec 9, 2017",8:00p,New York Knicks,102.0,Chicago Bulls,104.0,Box Score,,"20,149",,2018,,
"Mon, Dec 18, 2017",7:30p,Miami Heat,104.0,Atlanta Hawks,110.0,Box Score,,"14,227",,2018,,
"Thu, Oct 26, 2017",8:00p,Atlanta Hawks,86.0,Chicago Bulls,91.0,Box Score,,"21,104",,2018,,
"Fri, Nov 24, 2017",9:00p,New Orleans Pelicans,115.0,Phoenix Suns,91.0,Box Score,,"16,574",,2018,,
"Thu, Nov 30, 2017",10:30p,Utah Jazz,126.0,Los Angeles Clippers,107.0,Box Score,,"15,139",,2018,,
"Wed, Jan 17, 2018",7:00p,Washington Wizards,109.0,Charlotte Hornets,133.0,Box Score,,"11,528",,2018,,
"Wed, Nov 22, 2017",9:00p,Chicago Bulls,80.0,Utah Jazz,110.0,Box Score,,"17,434",,2018,,
"Mon, Nov 27, 2017",10:30p,Los Angeles Lakers,115.0,Los Angeles Clippers,120.0,Box Score,,"18,086",,2018,,
"Fri, Nov 24, 2017",8:00p,Toronto Raptors,104.0,Indiana Pacers,107.0,Box Score,,"16,523",,2018,,
"Sun, Dec 17, 2017",6:00p,Indiana Pacers,109.0,Brooklyn Nets,97.0,Box Score,,"13,934",,2018,,
"Wed, Nov 22, 2017",7:00p,Brooklyn Nets,109.0,Cleveland Cavaliers,119.0,Box Score,,"20,562",,2018,,
"Fri, Oct 20, 2017",7:30p,Orlando Magic,121.0,Brooklyn Nets,126.0,Box Score,,"16,144",,2018,,
"Wed, Nov 1, 2017",9:00p,Portland Trail Blazers,103.0,Utah Jazz,112.0,Box Score,OT,"16,685",,2018,,
"Tue, Nov 7, 2017",7:00p,Dallas Mavericks,113.0,Washington Wizards,99.0,Box Score,,"14,505",,2018,,
"Wed, Nov 22, 2017",7:00p,Portland Trail Blazers,81.0,Philadelphia 76ers,101.0,Box Score,,"20,605",,2018,,
"Fri, Jan 12, 2018",9:00p,Memphis Grizzlies,78.0,Denver Nuggets,87.0,Box Score,,"15,607",,2018,,
"Wed, Jan 10, 2018",7:30p,Detroit Pistons,114.0,Brooklyn Nets,80.0,Box Score,,"13,457",,2018,,
"Sat, Dec 2, 2017",7:30p,Detroit Pistons,103.0,Philadelphia 76ers,108.0,Box Score,,"20,562",,2018,,
"Fri, Dec 15, 2017",7:00p,Los Angeles Clippers,91.0,Washington Wizards,100.0,Box Score,,"15,442",,2018,,
"Tue, Nov 7, 2017",7:00p,New Orleans Pelicans,117.0,Indiana Pacers,112.0,Box Score,,"15,014",,2018,,
"Thu, Nov 30, 2017",10:00p,Milwaukee Bucks,103.0,Portland Trail Blazers,91.0,Box Score,,"19,459",,2018,,
"Sat, Dec 2, 2017",7:30p,Memphis Grizzlies,111.0,Cleveland Cavaliers,116.0,Box Score,,"20,562",,2018,,
"Fri, Jan 12, 2018",7:00p,Orlando Magic,119.0,Washington Wizards,125.0,Box Score,,"18,171",,2018,,
"Tue, Dec 26, 2017",7:00p,Indiana Pacers,83.0,Detroit Pistons,107.0,Box Score,,"20,491",,2018,,
"Fri, Nov 3, 2017",7:00p,Milwaukee Bucks,96.0,Detroit Pistons,105.0,Box Score,,"17,207",,2018,,
"Mon, Jan 15, 2018",1:00p,Toronto Raptors,111.0,Philadelphia 76ers,117.0,Box Score,,"20,637",,2018,,
"Sun, Dec 17, 2017",6:00p,Cleveland Cavaliers,106.0,Washington Wizards,99.0,Box Score,,"20,356",,2018,,
"Sun, Dec 10, 2017",3:30p,Toronto Raptors,102.0,Sacramento Kings,87.0,Box Score,,"17,583",,2018,,
"Sat, Dec 23, 2017",8:00p,New Orleans Pelicans,109.0,Miami Heat,94.0,Box Score,,"19,600",,2018,,
"Fri, Dec 22, 2017",8:00p,Dallas Mavericks,101.0,Miami Heat,113.0,Box Score,,"19,600",,2018,,
"Thu, Oct 26, 2017",10:30p,New Orleans Pelicans,114.0,Sacramento Kings,106.0,Box Score,,"17,583",,2018,,
"Fri, Nov 17, 2017",10:30p,New Orleans Pelicans,114.0,Denver Nuggets,146.0,Box Score,,"16,816",,2018,,
"Sat, Oct 28, 2017",9:00p,Los Angeles Lakers,81.0,Utah Jazz,96.0,Box Score,,"18,306",,2018,,
"Thu, Nov 30, 2017",7:30p,Philadelphia 76ers,97.0,Boston Celtics,108.0,Box Score,,"18,624",,2018,,
"Fri, Jan 12, 2018",7:00p,Utah Jazz,88.0,Charlotte Hornets,99.0,Box Score,,"14,848",,2018,,
"Wed, Nov 1, 2017",7:30p,Sacramento Kings,86.0,Boston Celtics,113.0,Box Score,,"18,624",,2018,,
"Mon, Jan 8, 2018",10:30p,Atlanta Hawks,107.0,Los Angeles Clippers,108.0,Box Score,,"14,624",,2018,,
"Mon, Jan 8, 2018",8:00p,Houston Rockets,116.0,Chicago Bulls,107.0,Box Score,,"17,462",,2018,,
"Thu, Jan 11, 2018",10:00p,Los Angeles Clippers,121.0,Sacramento Kings,115.0,Box Score,,"17,583",,2018,,
"Fri, Nov 24, 2017",7:30p,Orlando Magic,103.0,Boston Celtics,118.0,Box Score,,"18,624",,2018,,
"Thu, Dec 7, 2017",10:30p,Houston Rockets,112.0,Utah Jazz,101.0,Box Score,,"18,306",,2018,,
"Thu, Dec 21, 2017",7:00p,Toronto Raptors,114.0,Philadelphia 76ers,109.0,Box Score,,"20,680",,2018,,
"Sun, Dec 3, 2017",7:00p,Golden State Warriors,123.0,Miami Heat,95.0,Box Score,,"19,600",,2018,,
"Sun, Dec 10, 2017",7:00p,Dallas Mavericks,92.0,Minnesota Timberwolves,97.0,Box Score,,"13,094",,2018,,
"Mon, Nov 20, 2017",8:30p,Atlanta Hawks,85.0,San Antonio Spurs,96.0,Box Score,,"18,418",,2018,,
"Wed, Dec 27, 2017",7:00p,Boston Celtics,102.0,Charlotte Hornets,91.0,Box Score,,"19,611",,2018,,
"Wed, Dec 6, 2017",8:00p,Denver Nuggets,114.0,New Orleans Pelicans,123.0,Box Score,,"15,353",,2018,,
"Sat, Dec 16, 2017",8:30p,Dallas Mavericks,96.0,San Antonio Spurs,98.0,Box Score,,"18,418",,2018,,
"Sun, Nov 12, 2017",7:00p,Dallas Mavericks,99.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",,2018,,
"Tue, Nov 28, 2017",10:00p,Milwaukee Bucks,112.0,Sacramento Kings,87.0,Box Score,,"17,583",,2018,,
"Mon, Dec 4, 2017",8:00p,Cleveland Cavaliers,113.0,Chicago Bulls,91.0,Box Score,,"21,323",,2018,,
"Wed, Dec 13, 2017",9:30p,Charlotte Hornets,96.0,Houston Rockets,108.0,Box Score,,"16,509",,2018,,
"Fri, Dec 8, 2017",8:00p,Dallas Mavericks,102.0,Milwaukee Bucks,109.0,Box Score,,"15,889",,2018,,
"Mon, Jan 15, 2018",12:30p,Charlotte Hornets,118.0,Detroit Pistons,107.0,Box Score,,"17,200",,2018,,
"Sun, Nov 5, 2017",9:30p,Memphis Grizzlies,102.0,Los Angeles Lakers,107.0,Box Score,,"18,997",,2018,,
"Wed, Nov 22, 2017",8:00p,Golden State Warriors,91.0,Oklahoma City Thunder,108.0,Box Score,,"18,203",,2018,,
"Mon, Dec 25, 2017",5:30p,Washington Wizards,111.0,Boston Celtics,103.0,Box Score,,"18,624",,2018,,
"Sat, Nov 4, 2017",9:00p,Golden State Warriors,127.0,Denver Nuggets,108.0,Box Score,,"19,711",,2018,,
"Mon, Dec 4, 2017",7:00p,Phoenix Suns,115.0,Philadelphia 76ers,101.0,Box Score,,"20,564",,2018,,
"Mon, Dec 11, 2017",8:00p,Miami Heat,107.0,Memphis Grizzlies,82.0,Box Score,,"14,857",,2018,,
"Sun, Nov 12, 2017",4:00p,Miami Heat,103.0,Detroit Pistons,112.0,Box Score,,"16,236",,2018,,
"Sun, Dec 3, 2017",3:30p,Orlando Magic,105.0,New York Knicks,100.0,Box Score,,"19,082",,2018,,
"Sat, Dec 23, 2017",8:30p,Denver Nuggets,96.0,Golden State Warriors,81.0,Box Score,,"19,596",,2018,,
"Wed, Dec 13, 2017",7:00p,Los Angeles Clippers,106.0,Orlando Magic,95.0,Box Score,,"16,011",,2018,,
"Fri, Dec 29, 2017",8:00p,Brooklyn Nets,111.0,Miami Heat,87.0,Box Score,,"19,600",,2018,,
"Mon, Nov 20, 2017",7:00p,Minnesota Timberwolves,102.0,Charlotte Hornets,118.0,Box Score,,"15,978",,2018,,
"Sat, Nov 11, 2017",7:00p,Los Angeles Clippers,103.0,New Orleans Pelicans,111.0,Box Score,,"17,624",,2018,,
"Sun, Nov 5, 2017",9:00p,Oklahoma City Thunder,99.0,Portland Trail Blazers,103.0,Box Score,,"19,393",,2018,,
"Tue, Nov 7, 2017",10:00p,Oklahoma City Thunder,86.0,Sacramento Kings,94.0,Box Score,,"17,583",,2018,,
"Sat, Oct 21, 2017",8:00p,Orlando Magic,114.0,Cleveland Cavaliers,93.0,Box Score,,"20,562",,2018,,
"Wed, Dec 13, 2017",7:30p,Denver Nuggets,118.0,Boston Celtics,124.0,Box Score,,"18,624",,2018,,
"Thu, Jan 4, 2018",10:30p,Oklahoma City Thunder,127.0,Los Angeles Clippers,117.0,Box Score,,"19,068",,2018,,
"Thu, Oct 19, 2017",8:00p,New York Knicks,84.0,Oklahoma City Thunder,105.0,Box Score,,"18,203",,2018,,
"Fri, Dec 15, 2017",7:00p,Oklahoma City Thunder,119.0,Philadelphia 76ers,117.0,Box Score,3OT,"20,612",,2018,,
"Wed, Dec 13, 2017",7:00p,Oklahoma City Thunder,100.0,Indiana Pacers,95.0,Box Score,,"17,923",,2018,,
"Mon, Jan 15, 2018",5:30p,Los Angeles Lakers,114.0,Memphis Grizzlies,123.0,Box Score,,"17,794",,2018,,
"Mon, Oct 30, 2017",10:30p,Golden State Warriors,141.0,Los Angeles Clippers,113.0,Box Score,,"19,068",,2018,,
"Mon, Jan 15, 2018",8:00p,Golden State Warriors,118.0,Cleveland Cavaliers,108.0,Box Score,,"20,562",,2018,,
"Fri, Jan 5, 2018",8:00p,New York Knicks,103.0,Miami Heat,107.0,Box Score,OT,"19,600",,2018,,
"Tue, Jan 2, 2018",7:00p,Portland Trail Blazers,110.0,Cleveland Cavaliers,127.0,Box Score,,"20,562",,2018,,
"Sun, Nov 5, 2017",7:00p,Phoenix Suns,95.0,San Antonio Spurs,112.0,Box Score,,"18,038",,2018,,
"Mon, Nov 13, 2017",9:00p,Los Angeles Lakers,100.0,Phoenix Suns,93.0,Box Score,,"17,533",,2018,,
"Wed, Dec 27, 2017",10:30p,Memphis Grizzlies,109.0,Los Angeles Lakers,99.0,Box Score,,"18,997",,2018,,
"Sun, Dec 10, 2017",7:30p,Atlanta Hawks,107.0,New York Knicks,111.0,Box Score,,"19,189",,2018,,
"Thu, Nov 9, 2017",10:30p,Oklahoma City Thunder,94.0,Denver Nuggets,102.0,Box Score,,"19,520",,2018,,
"Fri, Nov 3, 2017",8:30p,New Orleans Pelicans,99.0,Dallas Mavericks,94.0,Box Score,,"19,894",,2018,,
"Fri, Dec 22, 2017",8:00p,Charlotte Hornets,104.0,Milwaukee Bucks,109.0,Box Score,,"17,018",,2018,,
"Fri, Dec 29, 2017",10:00p,Phoenix Suns,111.0,Sacramento Kings,101.0,Box Score,,"17,583",,2018,,
"Thu, Nov 30, 2017",7:30p,Cleveland Cavaliers,121.0,Atlanta Hawks,114.0,Box Score,,"16,379",,2018,,
"Sat, Nov 18, 2017",7:00p,Los Angeles Clippers,87.0,Charlotte Hornets,102.0,Box Score,,"17,640",,2018,,
"Sat, Oct 28, 2017",8:00p,Oklahoma City Thunder,101.0,Chicago Bulls,69.0,Box Score,,"21,706",,2018,,
"Sat, Jan 13, 2018",8:30p,Denver Nuggets,80.0,San Antonio Spurs,112.0,Box Score,,"18,418",,2018,,
"Sat, Dec 9, 2017",7:00p,Los Angeles Lakers,110.0,Charlotte Hornets,99.0,Box Score,,"19,320",,2018,,
"Tue, Nov 14, 2017",7:30p,Boston Celtics,109.0,Brooklyn Nets,102.0,Box Score,,"17,732",,2018,,
"Wed, Jan 3, 2018",10:30p,Oklahoma City Thunder,133.0,Los Angeles Lakers,96.0,Box Score,,"18,997",,2018,,
"Sat, Dec 30, 2017",8:30p,Memphis Grizzlies,128.0,Golden State Warriors,141.0,Box Score,,"19,596",,2018,,
"Wed, Jan 3, 2018",7:30p,Detroit Pistons,104.0,Miami Heat,111.0,Box Score,,"19,600",,2018,,
"Sun, Jan 7, 2018",7:00p,New York Knicks,100.0,Dallas Mavericks,96.0,Box Score,,"20,171",,2018,,
"Mon, Oct 23, 2017",10:00p,Sacramento Kings,115.0,Phoenix Suns,117.0,Box Score,,"14,903",,2018,,
"Fri, Nov 24, 2017",7:30p,New York Knicks,104.0,Atlanta Hawks,116.0,Box Score,,"14,355",,2018,,
"Wed, Nov 15, 2017",7:30p,Sacramento Kings,80.0,Atlanta Hawks,126.0,Box Score,,"13,860",,2018,,
"Fri, Nov 17, 2017",7:30p,Utah Jazz,107.0,Brooklyn Nets,118.0,Box Score,,"14,495",,2018,,
"Mon, Dec 25, 2017",8:00p,Houston Rockets,107.0,Oklahoma City Thunder,112.0,Box Score,,"18,203",,2018,,
"Sat, Dec 30, 2017",7:00p,San Antonio Spurs,79.0,Detroit Pistons,93.0,Box Score,,"19,671",,2018,,
"Mon, Nov 6, 2017",9:00p,Brooklyn Nets,98.0,Phoenix Suns,92.0,Box Score,,"15,905",,2018,,
"Wed, Nov 1, 2017",7:00p,Phoenix Suns,122.0,Washington Wizards,116.0,Box Score,,"14,790",,2018,,
"Thu, Dec 14, 2017",8:00p,Los Angeles Lakers,112.0,Cleveland Cavaliers,121.0,Box Score,,"20,562",,2018,,
"Wed, Dec 20, 2017",9:00p,Minnesota Timberwolves,112.0,Denver Nuggets,104.0,Box Score,,"17,002",,2018,,
"Sat, Nov 18, 2017",7:00p,Utah Jazz,125.0,Orlando Magic,85.0,Box Score,,"19,157",,2018,,
"Sun, Oct 29, 2017",8:30p,Detroit Pistons,115.0,Golden State Warriors,107.0,Box Score,,"19,596",,2018,,
"Tue, Dec 12, 2017",7:00p,Atlanta Hawks,114.0,Cleveland Cavaliers,123.0,Box Score,,"20,562",,2018,,
"Fri, Oct 20, 2017",7:00p,Boston Celtics,102.0,Philadelphia 76ers,92.0,Box Score,,"20,816",,2018,,
"Tue, Nov 7, 2017",7:30p,Chicago Bulls,114.0,Toronto Raptors,119.0,Box Score,,"19,800",,2018,,
"Mon, Dec 18, 2017",8:00p,Denver Nuggets,94.0,Oklahoma City Thunder,95.0,Box Score,,"18,203",,2018,,
"Fri, Nov 10, 2017",7:00p,Atlanta Hawks,104.0,Detroit Pistons,111.0,Box Score,,"16,687",,2018,,
"Fri, Dec 8, 2017",8:00p,Toronto Raptors,116.0,Memphis Grizzlies,107.0,Box Score,,"15,417",,2018,,
"Fri, Nov 24, 2017",9:00p,Memphis Grizzlies,92.0,Denver Nuggets,104.0,Box Score,,"16,736",,2018,,
"Tue, Dec 5, 2017",8:00p,Utah Jazz,94.0,Oklahoma City Thunder,100.0,Box Score,,"18,203",,2018,,
"Wed, Nov 1, 2017",8:00p,Orlando Magic,101.0,Memphis Grizzlies,99.0,Box Score,,"15,434",,2018,,
"Tue, Jan 16, 2018",7:30p,New Orleans Pelicans,116.0,Boston Celtics,113.0,Box Score,OT,"18,624",,2018,,
"Fri, Jan 12, 2018",7:30p,Brooklyn Nets,110.0,Atlanta Hawks,105.0,Box Score,,"13,093",,2018,,
"Mon, Nov 20, 2017",7:00p,Indiana Pacers,105.0,Orlando Magic,97.0,Box Score,,"17,239",,2018,,
"Fri, Oct 20, 2017",7:00p,Portland Trail Blazers,114.0,Indiana Pacers,96.0,Box Score,,"15,325",,2018,,
"Fri, Nov 17, 2017",10:30p,Phoenix Suns,122.0,Los Angeles Lakers,113.0,Box Score,,"18,997",,2018,,
"Fri, Oct 20, 2017",8:30p,Sacramento Kings,93.0,Dallas Mavericks,88.0,Box Score,,"19,273",,2018,,
"Mon, Dec 18, 2017",8:30p,Phoenix Suns,97.0,Dallas Mavericks,91.0,Box Score,,"19,245",,2018,,
"Sat, Jan 6, 2018",7:00p,Cleveland Cavaliers,131.0,Orlando Magic,127.0,Box Score,,"18,997",,2018,,
"Sat, Oct 21, 2017",10:30p,Phoenix Suns,88.0,Los Angeles Clippers,130.0,Box Score,,"19,068",,2018,,
"Sat, Jan 6, 2018",6:00p,Boston Celtics,87.0,Brooklyn Nets,85.0,Box Score,,"17,732",,2018,,
"Fri, Dec 22, 2017",7:30p,Washington Wizards,84.0,Brooklyn Nets,119.0,Box Score,,"15,589",,2018,,
"Fri, Dec 15, 2017",8:00p,Chicago Bulls,115.0,Milwaukee Bucks,109.0,Box Score,,"16,921",,2018,,
"Wed, Jan 3, 2018",8:00p,Indiana Pacers,101.0,Milwaukee Bucks,122.0,Box Score,,"15,613",,2018,,
"Mon, Nov 20, 2017",8:00p,Oklahoma City Thunder,107.0,New Orleans Pelicans,114.0,Box Score,,"16,765",,2018,,
"Tue, Jan 16, 2018",10:00p,Phoenix Suns,111.0,Portland Trail Blazers,118.0,Box Score,,"18,604",,2018,,
"Sun, Oct 29, 2017",6:00p,Orlando Magic,113.0,Charlotte Hornets,120.0,Box Score,,"15,531",,2018,,
"Fri, Dec 1, 2017",8:00p,Minnesota Timberwolves,107.0,Oklahoma City Thunder,111.0,Box Score,,"18,203",,2018,,
"Wed, Nov 15, 2017",8:00p,Indiana Pacers,116.0,Memphis Grizzlies,113.0,Box Score,,"16,033",,2018,,
"Sat, Dec 9, 2017",6:00p,Miami Heat,101.0,Brooklyn Nets,89.0,Box Score,,"19,777","at Mexico City, Mexico",2018,,
"Sat, Nov 11, 2017",9:00p,Minnesota Timberwolves,110.0,Phoenix Suns,118.0,Box Score,,"16,910",,2018,,
"Wed, Nov 22, 2017",7:30p,Toronto Raptors,100.0,New York Knicks,108.0,Box Score,,"19,812",,2018,,
"Sat, Dec 23, 2017",8:00p,Oklahoma City Thunder,103.0,Utah Jazz,89.0,Box Score,,"18,306",,2018,,
"Sun, Dec 31, 2017",5:00p,Minnesota Timberwolves,107.0,Indiana Pacers,90.0,Box Score,,"17,923",,2018,,
"Sat, Nov 25, 2017",8:30p,New Orleans Pelicans,95.0,Golden State Warriors,110.0,Box Score,,"19,596",,2018,,
"Wed, Oct 18, 2017",8:00p,New Orleans Pelicans,91.0,Memphis Grizzlies,103.0,Box Score,,"17,794",,2018,,
"Wed, Nov 15, 2017",8:00p,Detroit Pistons,95.0,Milwaukee Bucks,99.0,Box Score,,"14,594",,2018,,
"Wed, Jan 3, 2018",8:00p,Toronto Raptors,124.0,Chicago Bulls,115.0,Box Score,,"20,056",,2018,,
"Wed, Dec 27, 2017",7:30p,Washington Wizards,99.0,Atlanta Hawks,113.0,Box Score,,"15,763",,2018,,
"Sat, Jan 6, 2018",9:00p,New Orleans Pelicans,98.0,Minnesota Timberwolves,116.0,Box Score,,"18,978",,2018,,
"Sun, Dec 10, 2017",4:00p,Boston Celtics,91.0,Detroit Pistons,81.0,Box Score,,"18,776",,2018,,
"Mon, Jan 8, 2018",10:30p,Denver Nuggets,114.0,Golden State Warriors,124.0,Box Score,,"19,596",,2018,,
"Tue, Nov 7, 2017",7:00p,Milwaukee Bucks,119.0,Cleveland Cavaliers,124.0,Box Score,,"20,562",,2018,,
"Tue, Dec 26, 2017",10:30p,Sacramento Kings,95.0,Los Angeles Clippers,122.0,Box Score,,"16,393",,2018,,
"Fri, Dec 29, 2017",8:00p,Indiana Pacers,107.0,Chicago Bulls,119.0,Box Score,,"21,178",,2018,,
"Tue, Dec 26, 2017",9:00p,Utah Jazz,83.0,Denver Nuggets,107.0,Box Score,,"17,104",,2018,,
"Mon, Nov 20, 2017",7:30p,Los Angeles Clippers,85.0,New York Knicks,107.0,Box Score,,"18,848",,2018,,
"Sat, Nov 18, 2017",9:00p,Milwaukee Bucks,79.0,Dallas Mavericks,111.0,Box Score,,"19,949",,2018,,
"Sat, Dec 23, 2017",7:00p,Milwaukee Bucks,106.0,Charlotte Hornets,111.0,Box Score,,"18,363",,2018,,
"Sat, Dec 9, 2017",10:00p,Houston Rockets,124.0,Portland Trail Blazers,117.0,Box Score,,"19,503",,2018,,
"Tue, Nov 7, 2017",9:00p,Philadelphia 76ers,104.0,Utah Jazz,97.0,Box Score,,"16,063",,2018,,
"Wed, Dec 20, 2017",8:00p,Los Angeles Lakers,122.0,Houston Rockets,116.0,Box Score,,"18,055",,2018,,
"Sun, Dec 3, 2017",7:00p,San Antonio Spurs,87.0,Oklahoma City Thunder,90.0,Box Score,,"18,203",,2018,,
"Mon, Oct 23, 2017",8:30p,Toronto Raptors,97.0,San Antonio Spurs,101.0,Box Score,,"18,418",,2018,,
"Wed, Jan 3, 2018",7:00p,New York Knicks,103.0,Washington Wizards,121.0,Box Score,,"17,206",,2018,,
"Sat, Dec 9, 2017",7:30p,Orlando Magic,110.0,Atlanta Hawks,117.0,Box Score,,"12,719",,2018,,
"Sun, Dec 10, 2017",5:00p,Denver Nuggets,116.0,Indiana Pacers,126.0,Box Score,OT,"14,587",,2018,,
"Tue, Dec 12, 2017",10:00p,Phoenix Suns,92.0,Sacramento Kings,99.0,Box Score,,"17,583",,2018,,
"Sun, Oct 22, 2017",7:00p,Minnesota Timberwolves,115.0,Oklahoma City Thunder,113.0,Box Score,,"18,203",,2018,,
"Wed, Oct 25, 2017",7:00p,Houston Rockets,105.0,Philadelphia 76ers,104.0,Box Score,,"20,682",,2018,,
"Fri, Oct 20, 2017",10:00p,Los Angeles Lakers,132.0,Phoenix Suns,130.0,Box Score,,"18,055",,2018,,
"Wed, Nov 1, 2017",7:00p,Indiana Pacers,124.0,Cleveland Cavaliers,107.0,Box Score,,"20,562",,2018,,
"Thu, Dec 28, 2017",10:30p,Philadelphia 76ers,110.0,Portland Trail Blazers,114.0,Box Score,,"20,104",,2018,,
"Sun, Dec 31, 2017",7:00p,Charlotte Hornets,98.0,Los Angeles Clippers,106.0,Box Score,,"17,348",,2018,,
"Thu, Dec 28, 2017",8:00p,Houston Rockets,98.0,Boston Celtics,99.0,Box Score,,"18,624",,2018,,
"Fri, Dec 29, 2017",10:30p,Charlotte Hornets,111.0,Golden State Warriors,100.0,Box Score,,"19,596",,2018,,
"Sat, Jan 6, 2018",7:00p,Houston Rockets,101.0,Detroit Pistons,108.0,Box Score,,"18,046",,2018,,
"Sat, Dec 23, 2017",7:00p,Orlando Magic,103.0,Washington Wizards,130.0,Box Score,,"17,218",,2018,,
"Sat, Nov 11, 2017",8:00p,Memphis Grizzlies,96.0,Houston Rockets,111.0,Box Score,,"18,055",,2018,,
"Sat, Jan 6, 2018",3:30p,Golden State Warriors,121.0,Los Angeles Clippers,105.0,Box Score,,"19,068",,2018,,
"Thu, Oct 26, 2017",10:00p,Los Angeles Clippers,104.0,Portland Trail Blazers,103.0,Box Score,,"18,694",,2018,,
"Wed, Nov 8, 2017",7:00p,New York Knicks,99.0,Orlando Magic,112.0,Box Score,,"18,803",,2018,,
"Sun, Dec 31, 2017",7:00p,Los Angeles Lakers,142.0,Houston Rockets,148.0,Box Score,2OT,"18,179",,2018,,
"Wed, Nov 8, 2017",10:30p,Minnesota Timberwolves,101.0,Golden State Warriors,125.0,Box Score,,"19,596",,2018,,
"Tue, Oct 31, 2017",7:00p,Sacramento Kings,83.0,Indiana Pacers,101.0,Box Score,,"12,245",,2018,,
"Mon, Oct 23, 2017",9:00p,Washington Wizards,109.0,Denver Nuggets,104.0,Box Score,,"14,294",,2018,,
"Wed, Dec 6, 2017",8:30p,Miami Heat,105.0,San Antonio Spurs,117.0,Box Score,,"18,252",,2018,,
"Mon, Jan 15, 2018",3:30p,Miami Heat,111.0,Chicago Bulls,119.0,Box Score,,"20,546",,2018,,
"Sun, Dec 17, 2017",3:30p,Sacramento Kings,93.0,Toronto Raptors,108.0,Box Score,,"19,800",,2018,,
"Mon, Nov 27, 2017",10:30p,Sacramento Kings,110.0,Golden State Warriors,106.0,Box Score,,"19,596",,2018,,
"Mon, Dec 4, 2017",7:30p,Milwaukee Bucks,100.0,Boston Celtics,111.0,Box Score,,"18,624",,2018,,
"Wed, Oct 18, 2017",9:30p,Minnesota Timberwolves,99.0,San Antonio Spurs,107.0,Box Score,,"18,418",,2018,,
"Fri, Dec 1, 2017",7:00p,Detroit Pistons,91.0,Washington Wizards,109.0,Box Score,,"17,885",,2018,,
"Tue, Jan 9, 2018",10:30p,Sacramento Kings,86.0,Los Angeles Lakers,99.0,Box Score,,"18,997",,2018,,
"Fri, Nov 17, 2017",8:00p,Oklahoma City Thunder,101.0,San Antonio Spurs,104.0,Box Score,,"18,418",,2018,,
"Wed, Jan 3, 2018",7:00p,San Antonio Spurs,106.0,Philadelphia 76ers,112.0,Box Score,,"20,642",,2018,,
"Tue, Dec 12, 2017",9:30p,Philadelphia 76ers,118.0,Minnesota Timberwolves,112.0,Box Score,OT,"14,659",,2018,,
"Wed, Dec 20, 2017",7:30p,Indiana Pacers,105.0,Atlanta Hawks,95.0,Box Score,,"14,830",,2018,,
"Thu, Dec 21, 2017",8:00p,Boston Celtics,93.0,New York Knicks,102.0,Box Score,,"19,812",,2018,,
"Fri, Jan 5, 2018",8:00p,Toronto Raptors,129.0,Milwaukee Bucks,110.0,Box Score,,"18,717",,2018,,
"Fri, Oct 20, 2017",8:00p,Utah Jazz,97.0,Minnesota Timberwolves,100.0,Box Score,,"18,978",,2018,,
"Wed, Dec 20, 2017",8:30p,Detroit Pistons,93.0,Dallas Mavericks,110.0,Box Score,,"19,580",,2018,,
"Wed, Oct 25, 2017",7:00p,Denver Nuggets,93.0,Charlotte Hornets,110.0,Box Score,,"14,253",,2018,,
"Wed, Jan 10, 2018",10:30p,Los Angeles Clippers,125.0,Golden State Warriors,106.0,Box Score,,"19,596",,2018,,
"Fri, Nov 10, 2017",9:00p,Milwaukee Bucks,94.0,San Antonio Spurs,87.0,Box Score,,"18,418",,2018,,
"Fri, Oct 27, 2017",8:00p,Oklahoma City Thunder,116.0,Minnesota Timberwolves,119.0,Box Score,,"17,620",,2018,,
"Sun, Dec 3, 2017",9:30p,Houston Rockets,118.0,Los Angeles Lakers,95.0,Box Score,,"18,997",,2018,,
"Sat, Nov 25, 2017",9:00p,Milwaukee Bucks,108.0,Utah Jazz,121.0,Box Score,,"17,298",,2018,,
"Mon, Dec 25, 2017",3:00p,Cleveland Cavaliers,92.0,Golden State Warriors,99.0,Box Score,,"19,596",,2018,,
"Mon, Oct 30, 2017",8:00p,Philadelphia 76ers,115.0,Houston Rockets,107.0,Box Score,,"16,714",,2018,,
"Sun, Oct 29, 2017",6:00p,Denver Nuggets,124.0,Brooklyn Nets,111.0,Box Score,,"14,854",,2018,,
"Sun, Dec 17, 2017",4:00p,Orlando Magic,110.0,Detroit Pistons,114.0,Box Score,,"16,312",,2018,,
"Sat, Nov 18, 2017",7:30p,Golden State Warriors,124.0,Philadelphia 76ers,116.0,Box Score,,"20,848",,2018,,
"Sat, Nov 11, 2017",8:30p,Chicago Bulls,94.0,San Antonio Spurs,133.0,Box Score,,"18,418",,2018,,
"Wed, Nov 22, 2017",8:00p,Denver Nuggets,95.0,Houston Rockets,125.0,Box Score,,"18,055",,2018,,
